"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
101,14,210,156,"Weekend","Tab","Weekend","MILWAUKEE-WI","101_14_210_156",""
101,14,210,158,"Weekend","Tab","Weekend","MINNEAPOLIS-MN","101_14_210_158",""
101,14,210,196,"Weekend","Tab","Weekend","MINOT/BISMARCK-ND","101_14_210_196",""
101,14,210,379,"Weekend","Tab","Weekend","MISSOULA-MT","101_14_210_379",""
101,14,210,352,"Weekend","Tab","Weekend","MOBILE/PENSACOLA-AL / FL","101_14_210_352",""
101,14,210,372,"Weekend","Tab","Weekend","MONROE/EL DORADO-LA","101_14_210_372",""
101,14,210,368,"Weekend","Tab","Weekend","MONTEREY/SALINAS-CA","101_14_210_368",""
101,14,210,278,"Weekend","Tab","Weekend","MONTGOMERY-AL","101_14_210_278",""
101,14,210,244,"Weekend","Tab","Weekend","NASHVILLE-TN","101_14_210_244",""
101,14,210,347,"Weekend","Tab","Weekend","NEW HAVEN/HARTFORD-CT","101_14_210_347",""
101,14,210,317,"Weekend","Tab","Weekend","NEW ORLEANS-LA","101_14_210_317",""
101,14,210,183,"Weekend","Tab","Weekend","NORFOLK-VA","101_14_210_183",""
101,14,210,167,"Weekend","Tab","Weekend","OKLAHOMA CITY-OK","101_14_210_167",""
101,14,210,169,"Weekend","Tab","Weekend","OMAHA-NE","101_14_210_169",""
101,14,210,346,"Weekend","Tab","Weekend","ORLANDO/DAYTONA/MELBOURNE-FL","101_14_210_346",""
101,14,210,388,"Weekend","Tab","Weekend","OTTUMWA-IA","101_14_210_388",""
101,14,210,181,"Weekend","Tab","Weekend","PADUCAH-KY","101_14_210_181",""
101,14,210,260,"Weekend","Tab","Weekend","PALM SPRINGS-CA","101_14_210_260",""
101,14,210,318,"Weekend","Tab","Weekend","PANAMA CITY-FL","101_14_210_318",""
101,14,210,310,"Weekend","Tab","Weekend","PARKERSBURG-WV","101_14_210_310",""
101,14,210,369,"Weekend","Tab","Weekend","PEORIA/BLOOMINGTON-IL","101_14_210_369",""
101,14,210,180,"Weekend","Tab","Weekend","PHILADELPHIA-PA","101_14_210_180",""
101,14,210,252,"Weekend","Tab","Weekend","PHOENIX-AZ","101_14_210_252",""
101,14,210,228,"Weekend","Tab","Weekend","PITTSBURGH-PA","101_14_210_228",""
101,14,210,193,"Weekend","Tab","Weekend","PORTLAND-ME","101_14_210_193",""
101,14,210,293,"Weekend","Tab","Weekend","PORTLAND-OR","101_14_210_293",""
101,14,210,246,"Weekend","Tab","Weekend","PROVIDENCE-RI","101_14_210_246",""
101,14,210,291,"Weekend","Tab","Weekend","QUINCY-IL","101_14_210_291",""
101,14,210,195,"Weekend","Tab","Weekend","RALEIGH-NC","101_14_210_195",""
101,14,210,287,"Weekend","Tab","Weekend","RAPID CITY-SD","101_14_210_287",""
101,14,210,290,"Weekend","Tab","Weekend","RENO-NV","101_14_210_290",""
101,14,210,231,"Weekend","Tab","Weekend","RICHMOND-VA","101_14_210_231",""
101,14,210,357,"Weekend","Tab","Weekend","ROANOKE/LYNCHBURG-VA","101_14_210_357",""
101,14,210,233,"Weekend","Tab","Weekend","ROCHESTER-MN","101_14_210_233",""
101,14,210,275,"Weekend","Tab","Weekend","ROCHESTER-NY","101_14_210_275",""
101,14,210,175,"Weekend","Tab","Weekend","ROCKFORD-IL","101_14_210_175",""
101,14,210,257,"Weekend","Tab","Weekend","SACRAMENTO-CA","101_14_210_257",""
101,14,210,192,"Weekend","Tab","Weekend","SALISBURY-MD","101_14_210_192",""
101,14,210,203,"Weekend","Tab","Weekend","SALT LAKE CITY-UT","101_14_210_203",""
101,14,210,254,"Weekend","Tab","Weekend","SAN ANTONIO-TX","101_14_210_254",""
101,14,210,259,"Weekend","Tab","Weekend","SAN DIEGO-CA","101_14_210_259",""
101,14,210,271,"Weekend","Tab","Weekend","SAN FRANCISCO-CA","101_14_210_271",""
101,14,210,240,"Weekend","Tab","Weekend","SANTA BARBARA-CA","101_14_210_240",""
101,14,210,362,"Weekend","Tab","Weekend","SAVANNAH-GA","101_14_210_362",""
101,14,210,300,"Weekend","Tab","Weekend","SEATTLE-WA","101_14_210_300",""
101,14,210,177,"Weekend","Tab","Weekend","SHERMAN/ADA-TX","101_14_210_177",""
101,14,210,306,"Weekend","Tab","Weekend","SHREVEPORT-LA","101_14_210_306",""
101,14,210,188,"Weekend","Tab","Weekend","SIOUX CITY-IA","101_14_210_188",""
101,14,210,165,"Weekend","Tab","Weekend","SIOUX FALLS-SD","101_14_210_165",""
101,14,210,224,"Weekend","Tab","Weekend","SOUTH BEND-IN","101_14_210_224",""
101,14,210,319,"Weekend","Tab","Weekend","SPOKANE-WA","101_14_210_319",""
101,14,210,253,"Weekend","Tab","Weekend","SPRINGFIELD-MA","101_14_210_253",""
101,14,210,220,"Weekend","Tab","Weekend","SPRINGFIELD-MO","101_14_210_220",""
101,14,210,295,"Weekend","Tab","Weekend","ST. GEORGE-UT","101_14_210_295",""
101,14,210,204,"Weekend","Tab","Weekend","ST. JOSEPH-MO","101_14_210_204",""
101,14,210,171,"Weekend","Tab","Weekend","ST. LOUIS-MO","101_14_210_171",""
101,14,210,269,"Weekend","Tab","Weekend","SYRACUSE-NY","101_14_210_269",""
101,14,210,367,"Weekend","Tab","Weekend","TALLAHASSEE/THOMASVILLE-FL","101_14_210_367",""
101,14,210,344,"Weekend","Tab","Weekend","TAMPA/ST. PETE/LAKELAND-FL","101_14_210_344",""
101,14,210,170,"Weekend","Tab","Weekend","TERRE HAUTE-IN","101_14_210_170",""
101,14,210,320,"Weekend","Tab","Weekend","TEXARKANA-TX","101_14_210_320",""
101,14,210,215,"Weekend","Tab","Weekend","TOLEDO-OH","101_14_210_215",""
101,14,210,217,"Weekend","Tab","Weekend","TOPEKA-KS","101_14_210_217",""
101,14,210,249,"Weekend","Tab","Weekend","TRAVERSE CITY-MI","101_14_210_249",""
101,14,210,200,"Weekend","Tab","Weekend","TRI CITIES-TN","101_14_210_200",""
101,14,210,234,"Weekend","Tab","Weekend","TRI-STATE-NY/NJ/CT","101_14_210_234",""
101,14,210,261,"Weekend","Tab","Weekend","TUCSON-AZ","101_14_210_261",""
101,14,210,235,"Weekend","Tab","Weekend","TULSA-OK","101_14_210_235",""
101,14,210,326,"Weekend","Tab","Weekend","TYLER/LONGVIEW-TX","101_14_210_326",""
101,14,210,182,"Weekend","Tab","Weekend","UTICA-NY","101_14_210_182",""
101,14,210,312,"Weekend","Tab","Weekend","VICTORIA-TX","101_14_210_312",""
101,14,210,359,"Weekend","Tab","Weekend","WACO/TEMPLE/BRYAN-TX","101_14_210_359",""
101,14,210,226,"Weekend","Tab","Weekend","WASHINGTON D.C.","101_14_210_226",""
101,14,210,176,"Weekend","Tab","Weekend","WATERTOWN-NY","101_14_210_176",""
101,14,210,237,"Weekend","Tab","Weekend","WAUSAU-WI","101_14_210_237",""
101,14,210,321,"Weekend","Tab","Weekend","WEST PALM BEACH-FL","101_14_210_321",""
101,14,210,329,"Weekend","Tab","Weekend","WHEELING-WV","101_14_210_329",""
101,14,210,168,"Weekend","Tab","Weekend","WICHITA FALLS-TX","101_14_210_168",""
101,14,210,221,"Weekend","Tab","Weekend","WICHITA-KS","101_14_210_221",""
101,14,210,153,"Weekend","Tab","Weekend","WILKES-BARRE-PA","101_14_210_153",""
101,14,210,272,"Weekend","Tab","Weekend","WILMINGTON-NC","101_14_210_272",""
101,14,210,323,"Weekend","Tab","Weekend","YAKIMA-WA","101_14_210_323",""
101,14,210,218,"Weekend","Tab","Weekend","YOUNGSTOWN-OH","101_14_210_218",""
101,14,210,154,"Weekend","Tab","Weekend","YUMA-AZ","101_14_210_154",""
101,14,210,198,"Weekend","Tab","Weekend","ZANESVILLE-OH","101_14_210_198",""
101,14,210,324,"Weekend","Tab","Weekend","ABILENE-TX","101_14_210_324",""
101,14,210,331,"Weekend","Tab","Weekend","ALBANY-GA","101_14_210_331",""
101,14,210,263,"Weekend","Tab","Weekend","ALBANY-NY","101_14_210_263",""
101,14,210,350,"Weekend","Tab","Weekend","ALBUQUERQUE/SANTA FE-NM","101_14_210_350",""
101,14,210,274,"Weekend","Tab","Weekend","AMARILLO-TX","101_14_210_274",""
101,14,210,335,"Weekend","Tab","Weekend","ANCHORAGE-AK","101_14_210_335",""
101,14,210,174,"Weekend","Tab","Weekend","ATLANTA-GA","101_14_210_174",""
101,14,210,187,"Weekend","Tab","Weekend","AUGUSTA-GA","101_14_210_187",""
101,14,210,201,"Weekend","Tab","Weekend","AUSTIN-TX","101_14_210_201",""
101,14,210,266,"Weekend","Tab","Weekend","BAKERSFIELD-CA","101_14_210_266",""
101,14,210,191,"Weekend","Tab","Weekend","BALTIMORE-MD","101_14_210_191",""
101,14,210,206,"Weekend","Tab","Weekend","BANGOR-ME","101_14_210_206",""
101,14,210,304,"Weekend","Tab","Weekend","BATON ROUGE-LA","101_14_210_304",""
101,14,210,374,"Weekend","Tab","Weekend","BEAUMONT/PORT ARTHUR-TX","101_14_210_374",""
101,14,210,336,"Weekend","Tab","Weekend","BEND-OR","101_14_210_336",""
101,14,210,334,"Weekend","Tab","Weekend","BILLINGS-MT","101_14_210_334",""
101,14,210,337,"Weekend","Tab","Weekend","BILOXI/GULFPORT-MS","101_14_210_337",""
101,14,210,229,"Weekend","Tab","Weekend","BINGHAMTON-NY","101_14_210_229",""
101,14,210,255,"Weekend","Tab","Weekend","BIRMINGHAM-AL","101_14_210_255",""
101,14,210,297,"Weekend","Tab","Weekend","BLUEFIELD-WV","101_14_210_297",""
101,14,210,316,"Weekend","Tab","Weekend","BOISE-ID","101_14_210_316",""
101,14,210,245,"Weekend","Tab","Weekend","BOSTON-MA","101_14_210_245",""
101,14,210,178,"Weekend","Tab","Weekend","BOWLING GREEN-KY","101_14_210_178",""
101,14,210,288,"Weekend","Tab","Weekend","BUFFALO-NY","101_14_210_288",""
101,14,210,363,"Weekend","Tab","Weekend","BURLINGTON-PLATTSBURGH-VT","101_14_210_363",""
101,14,210,341,"Weekend","Tab","Weekend","BUTTE/BOZEMAN-MT","101_14_210_341",""
101,14,210,342,"Weekend","Tab","Weekend","CASPER/RIVERTON-WY","101_14_210_342",""
101,14,210,212,"Weekend","Tab","Weekend","CEDAR RAPIDS-IA","101_14_210_212",""
101,14,210,360,"Weekend","Tab","Weekend","CHAMPAIGN/SPRINGFIELD-IL","101_14_210_360",""
101,14,210,273,"Weekend","Tab","Weekend","CHARLESTON-SC","101_14_210_273",""
101,14,210,354,"Weekend","Tab","Weekend","CHARLESTON/HUNTINGTON-WV","101_14_210_354",""
101,14,210,222,"Weekend","Tab","Weekend","CHARLOTTE-NC","101_14_210_222",""
101,14,210,340,"Weekend","Tab","Weekend","CHARLOTTESVILLE","101_14_210_340",""
101,14,210,236,"Weekend","Tab","Weekend","CHATTANOOGA-TN","101_14_210_236",""
101,14,210,330,"Weekend","Tab","Weekend","CHEYENNE- WY","101_14_210_330",""
101,14,210,149,"Weekend","Tab","Weekend","CHICAGO-IL","101_14_210_149",""
101,14,210,303,"Weekend","Tab","Weekend","CHICO/REDDING-CA","101_14_210_303",""
101,14,210,211,"Weekend","Tab","Weekend","CINCINNATI-OH","101_14_210_211",""
101,14,210,151,"Weekend","Tab","Weekend","CLARKSBURG-WV","101_14_210_151",""
101,14,210,184,"Weekend","Tab","Weekend","CLEVELAND-OH","101_14_210_184",""
101,14,210,361,"Weekend","Tab","Weekend","COLORADO SPRINGS-CO","101_14_210_361",""
101,14,210,248,"Weekend","Tab","Weekend","COLUMBIA-SC","101_14_210_248",""
101,14,210,373,"Weekend","Tab","Weekend","COLUMBIA/JEFFERSON CITY-MO","101_14_210_373",""
101,14,210,296,"Weekend","Tab","Weekend","COLUMBUS-GA","101_14_210_296",""
101,14,210,161,"Weekend","Tab","Weekend","COLUMBUS-OH","101_14_210_161",""
101,14,210,371,"Weekend","Tab","Weekend","COLUMBUS/TUPELO/WESTPOINT-MS","101_14_210_371",""
101,14,210,262,"Weekend","Tab","Weekend","CORPUS CHRISTI-TX","101_14_210_262",""
101,14,210,152,"Weekend","Tab","Weekend","DALLAS-TX","101_14_210_152",""
101,14,210,208,"Weekend","Tab","Weekend","DAVENPORT-IA","101_14_210_208",""
101,14,210,210,"Weekend","Tab","Weekend","DAYTON-OH","101_14_210_210",""
101,14,210,232,"Weekend","Tab","Weekend","DENVER-CO","101_14_210_232",""
101,14,210,164,"Weekend","Tab","Weekend","DES MOINES-IA","101_14_210_164",""
101,14,210,147,"Weekend","Tab","Weekend","DETROIT-MI","101_14_210_147",""
101,14,210,325,"Weekend","Tab","Weekend","DOTHAN-AL","101_14_210_325",""
101,14,210,213,"Weekend","Tab","Weekend","DULUTH-MN","101_14_210_213",""
101,14,210,242,"Weekend","Tab","Weekend","EL PASO-TX","101_14_210_242",""
101,14,210,155,"Weekend","Tab","Weekend","ELMIRA-NY","101_14_210_155",""
101,14,210,214,"Weekend","Tab","Weekend","ERIE-PA","101_14_210_214",""
101,14,210,298,"Weekend","Tab","Weekend","EUGENE-OR","101_14_210_298",""
101,14,210,339,"Weekend","Tab","Weekend","EUREKA-CA","101_14_210_339",""
101,14,210,189,"Weekend","Tab","Weekend","EVANSVILLE-IN","101_14_210_189",""
101,14,210,209,"Weekend","Tab","Weekend","FARGO-ND","101_14_210_209",""
101,14,210,364,"Weekend","Tab","Weekend","FAYETTEVILLE/FT.SMIT-AR","101_14_210_364",""
101,14,210,256,"Weekend","Tab","Weekend","FLAGSTAFF-AZ","101_14_210_256",""
101,14,210,355,"Weekend","Tab","Weekend","FLINT/SAGINAW-BAY CITY-MI","101_14_210_355",""
101,14,210,366,"Weekend","Tab","Weekend","FLORENCE/MYRTLE BEACH-SC","101_14_210_366",""
101,14,210,356,"Weekend","Tab","Weekend","FORT MYERS/NAPLES-FL","101_14_210_356",""
101,14,210,166,"Weekend","Tab","Weekend","FORT WAYNE-IN","101_14_210_166",""
101,14,210,265,"Weekend","Tab","Weekend","FRESNO/VISALIA-CA","101_14_210_265",""
101,14,210,332,"Weekend","Tab","Weekend","GAINESVILLE-FL","101_14_210_332",""
101,14,210,382,"Weekend","Tab","Weekend","GRAND JUNCTION/MONTROSE-CO","101_14_210_382",""
101,14,210,349,"Weekend","Tab","Weekend","GRAND RAPIDS/KALAMAZOO-MI","101_14_210_349",""
101,14,210,358,"Weekend","Tab","Weekend","GREEN BAY/APPLETON-WI","101_14_210_358",""
101,14,210,227,"Weekend","Tab","Weekend","GREENSBORO-NC","101_14_210_227",""
101,14,210,315,"Weekend","Tab","Weekend","GREENVILLE-NC","101_14_210_315",""
101,14,210,241,"Weekend","Tab","Weekend","GREENVILLE-SC","101_14_210_241",""
101,14,210,351,"Weekend","Tab","Weekend","HARRISBURG/LANCASTER-PA","101_14_210_351",""
101,14,210,270,"Weekend","Tab","Weekend","HARRISONBURG-VA","101_14_210_270",""
101,14,210,378,"Weekend","Tab","Weekend","HATTIESBURG/LAUREL-MS","101_14_210_378",""
101,14,210,243,"Weekend","Tab","Weekend","HOUSTON-TX","101_14_210_243",""
101,14,210,247,"Weekend","Tab","Weekend","HUNTSVILLE-AL","101_14_210_247",""
101,14,210,377,"Weekend","Tab","Weekend","IDAHO FALLS/POCATELLO-ID","101_14_210_377",""
101,14,210,160,"Weekend","Tab","Weekend","INDIANAPOLIS-IN","101_14_210_160",""
101,14,210,279,"Weekend","Tab","Weekend","JACKSON-MS","101_14_210_279",""
101,14,210,281,"Weekend","Tab","Weekend","JACKSON-TN","101_14_210_281",""
101,14,210,280,"Weekend","Tab","Weekend","JACKSONVILLE-FL","101_14_210_280",""
101,14,210,365,"Weekend","Tab","Weekend","JOHNSTOWN/ALTOONA-PA","101_14_210_365",""
101,14,210,302,"Weekend","Tab","Weekend","JONESBORO-AR","101_14_210_302",""
101,14,210,376,"Weekend","Tab","Weekend","JOPLIN/PITTSBURG-MO","101_14_210_376",""
101,14,210,348,"Weekend","Tab","Weekend","KANSAS CITY-KS / MO","101_14_210_348",""
101,14,210,230,"Weekend","Tab","Weekend","KNOXVILLE-TN","101_14_210_230",""
101,14,210,370,"Weekend","Tab","Weekend","LA CROSSE/EAU CLAIRE-WI","101_14_210_370",""
101,14,210,173,"Weekend","Tab","Weekend","LAFAYETTE-IN","101_14_210_173",""
101,14,210,305,"Weekend","Tab","Weekend","LAFAYETTE-LA","101_14_210_305",""
101,14,210,338,"Weekend","Tab","Weekend","LAKE CHARLES-LA","101_14_210_338",""
101,14,210,219,"Weekend","Tab","Weekend","LANSING/JACKSON-MI","101_14_210_219",""
101,14,210,309,"Weekend","Tab","Weekend","LAREDO-TX","101_14_210_309",""
101,14,210,258,"Weekend","Tab","Weekend","LAS VEGAS-NV","101_14_210_258",""
101,14,210,190,"Weekend","Tab","Weekend","LEXINGTON-KY","101_14_210_190",""
101,14,210,251,"Weekend","Tab","Weekend","LIMA-OH","101_14_210_251",""
101,14,210,197,"Weekend","Tab","Weekend","LINCOLN-NE","101_14_210_197",""
101,14,210,264,"Weekend","Tab","Weekend","LITTLE ROCK-AR","101_14_210_264",""
101,14,210,205,"Weekend","Tab","Weekend","LOS ANGELES-CA","101_14_210_205",""
101,14,210,223,"Weekend","Tab","Weekend","LOUISVILLE-KY","101_14_210_223",""
101,14,210,282,"Weekend","Tab","Weekend","LUBBOCK-TX","101_14_210_282",""
101,14,210,292,"Weekend","Tab","Weekend","MACON-GA","101_14_210_292",""
101,14,210,172,"Weekend","Tab","Weekend","MADISON-WI","101_14_210_172",""
101,14,210,250,"Weekend","Tab","Weekend","MANKATO-MN","101_14_210_250",""
101,14,210,276,"Weekend","Tab","Weekend","MARQUETTE-MI","101_14_210_276",""
101,14,210,283,"Weekend","Tab","Weekend","MCALLEN-TX","101_14_210_283",""
101,14,210,375,"Weekend","Tab","Weekend","MEDFORD/KLAMATH FALLS-OR","101_14_210_375",""
101,14,210,268,"Weekend","Tab","Weekend","MEMPHIS-TN","101_14_210_268",""
101,14,210,383,"Weekend","Tab","Weekend","MERIDIAN-MS","101_14_210_383",""
101,14,210,345,"Weekend","Tab","Weekend","MIAMI/FT. LAUDERDALE-FL","101_14_210_345",""
101,14,210,284,"Weekend","Tab","Weekend","MIDLAND-TX","101_14_210_284",""
101,14,210,156,"Weekend","Tab","Weekend","MILWAUKEE-WI","101_14_210_156",""
101,14,210,158,"Weekend","Tab","Weekend","MINNEAPOLIS-MN","101_14_210_158",""
101,14,210,196,"Weekend","Tab","Weekend","MINOT/BISMARCK-ND","101_14_210_196",""
101,14,210,379,"Weekend","Tab","Weekend","MISSOULA-MT","101_14_210_379",""
101,14,210,352,"Weekend","Tab","Weekend","MOBILE/PENSACOLA-AL / FL","101_14_210_352",""
101,14,210,372,"Weekend","Tab","Weekend","MONROE/EL DORADO-LA","101_14_210_372",""
101,14,210,368,"Weekend","Tab","Weekend","MONTEREY/SALINAS-CA","101_14_210_368",""
101,14,210,278,"Weekend","Tab","Weekend","MONTGOMERY-AL","101_14_210_278",""
101,14,210,244,"Weekend","Tab","Weekend","NASHVILLE-TN","101_14_210_244",""
101,14,210,347,"Weekend","Tab","Weekend","NEW HAVEN/HARTFORD-CT","101_14_210_347",""
101,14,210,317,"Weekend","Tab","Weekend","NEW ORLEANS-LA","101_14_210_317",""
101,14,210,183,"Weekend","Tab","Weekend","NORFOLK-VA","101_14_210_183",""
101,14,210,167,"Weekend","Tab","Weekend","OKLAHOMA CITY-OK","101_14_210_167",""
101,14,210,169,"Weekend","Tab","Weekend","OMAHA-NE","101_14_210_169",""
101,14,210,346,"Weekend","Tab","Weekend","ORLANDO/DAYTONA/MELBOURNE-FL","101_14_210_346",""
101,14,210,388,"Weekend","Tab","Weekend","OTTUMWA-IA","101_14_210_388",""
101,14,210,181,"Weekend","Tab","Weekend","PADUCAH-KY","101_14_210_181",""
101,14,210,260,"Weekend","Tab","Weekend","PALM SPRINGS-CA","101_14_210_260",""
101,14,210,318,"Weekend","Tab","Weekend","PANAMA CITY-FL","101_14_210_318",""
101,14,210,310,"Weekend","Tab","Weekend","PARKERSBURG-WV","101_14_210_310",""
101,14,210,369,"Weekend","Tab","Weekend","PEORIA/BLOOMINGTON-IL","101_14_210_369",""
101,14,210,180,"Weekend","Tab","Weekend","PHILADELPHIA-PA","101_14_210_180",""
101,14,210,252,"Weekend","Tab","Weekend","PHOENIX-AZ","101_14_210_252",""
101,14,210,228,"Weekend","Tab","Weekend","PITTSBURGH-PA","101_14_210_228",""
101,14,210,193,"Weekend","Tab","Weekend","PORTLAND-ME","101_14_210_193",""
101,14,210,293,"Weekend","Tab","Weekend","PORTLAND-OR","101_14_210_293",""
101,14,210,246,"Weekend","Tab","Weekend","PROVIDENCE-RI","101_14_210_246",""
101,14,210,291,"Weekend","Tab","Weekend","QUINCY-IL","101_14_210_291",""
101,14,210,195,"Weekend","Tab","Weekend","RALEIGH-NC","101_14_210_195",""
101,14,210,287,"Weekend","Tab","Weekend","RAPID CITY-SD","101_14_210_287",""
101,14,210,290,"Weekend","Tab","Weekend","RENO-NV","101_14_210_290",""
101,14,210,231,"Weekend","Tab","Weekend","RICHMOND-VA","101_14_210_231",""
101,14,210,357,"Weekend","Tab","Weekend","ROANOKE/LYNCHBURG-VA","101_14_210_357",""
101,14,210,233,"Weekend","Tab","Weekend","ROCHESTER-MN","101_14_210_233",""
101,14,210,275,"Weekend","Tab","Weekend","ROCHESTER-NY","101_14_210_275",""
101,14,210,175,"Weekend","Tab","Weekend","ROCKFORD-IL","101_14_210_175",""
101,14,210,257,"Weekend","Tab","Weekend","SACRAMENTO-CA","101_14_210_257",""
101,14,210,192,"Weekend","Tab","Weekend","SALISBURY-MD","101_14_210_192",""
101,14,210,203,"Weekend","Tab","Weekend","SALT LAKE CITY-UT","101_14_210_203",""
101,14,210,254,"Weekend","Tab","Weekend","SAN ANTONIO-TX","101_14_210_254",""
101,14,210,259,"Weekend","Tab","Weekend","SAN DIEGO-CA","101_14_210_259",""
101,14,210,271,"Weekend","Tab","Weekend","SAN FRANCISCO-CA","101_14_210_271",""
101,14,210,240,"Weekend","Tab","Weekend","SANTA BARBARA-CA","101_14_210_240",""
101,14,210,362,"Weekend","Tab","Weekend","SAVANNAH-GA","101_14_210_362",""
101,14,210,300,"Weekend","Tab","Weekend","SEATTLE-WA","101_14_210_300",""
101,14,210,177,"Weekend","Tab","Weekend","SHERMAN/ADA-TX","101_14_210_177",""
101,14,210,306,"Weekend","Tab","Weekend","SHREVEPORT-LA","101_14_210_306",""
101,14,210,188,"Weekend","Tab","Weekend","SIOUX CITY-IA","101_14_210_188",""
101,14,210,165,"Weekend","Tab","Weekend","SIOUX FALLS-SD","101_14_210_165",""
101,14,210,224,"Weekend","Tab","Weekend","SOUTH BEND-IN","101_14_210_224",""
101,14,210,319,"Weekend","Tab","Weekend","SPOKANE-WA","101_14_210_319",""
101,14,210,253,"Weekend","Tab","Weekend","SPRINGFIELD-MA","101_14_210_253",""
101,14,210,220,"Weekend","Tab","Weekend","SPRINGFIELD-MO","101_14_210_220",""
101,14,210,295,"Weekend","Tab","Weekend","ST. GEORGE-UT","101_14_210_295",""
101,14,210,204,"Weekend","Tab","Weekend","ST. JOSEPH-MO","101_14_210_204",""
101,14,210,171,"Weekend","Tab","Weekend","ST. LOUIS-MO","101_14_210_171",""
101,14,210,269,"Weekend","Tab","Weekend","SYRACUSE-NY","101_14_210_269",""
101,14,210,367,"Weekend","Tab","Weekend","TALLAHASSEE/THOMASVILLE-FL","101_14_210_367",""
101,14,210,344,"Weekend","Tab","Weekend","TAMPA/ST. PETE/LAKELAND-FL","101_14_210_344",""
101,14,210,170,"Weekend","Tab","Weekend","TERRE HAUTE-IN","101_14_210_170",""
101,14,210,320,"Weekend","Tab","Weekend","TEXARKANA-TX","101_14_210_320",""
101,14,210,215,"Weekend","Tab","Weekend","TOLEDO-OH","101_14_210_215",""
101,14,210,217,"Weekend","Tab","Weekend","TOPEKA-KS","101_14_210_217",""
101,14,210,249,"Weekend","Tab","Weekend","TRAVERSE CITY-MI","101_14_210_249",""
101,14,210,200,"Weekend","Tab","Weekend","TRI CITIES-TN","101_14_210_200",""
101,14,210,234,"Weekend","Tab","Weekend","TRI-STATE-NY/NJ/CT","101_14_210_234",""
101,14,210,261,"Weekend","Tab","Weekend","TUCSON-AZ","101_14_210_261",""
101,14,210,235,"Weekend","Tab","Weekend","TULSA-OK","101_14_210_235",""
101,14,210,326,"Weekend","Tab","Weekend","TYLER/LONGVIEW-TX","101_14_210_326",""
101,14,210,182,"Weekend","Tab","Weekend","UTICA-NY","101_14_210_182",""
101,14,210,312,"Weekend","Tab","Weekend","VICTORIA-TX","101_14_210_312",""
101,14,210,359,"Weekend","Tab","Weekend","WACO/TEMPLE/BRYAN-TX","101_14_210_359",""
101,14,210,226,"Weekend","Tab","Weekend","WASHINGTON D.C.","101_14_210_226",""
101,14,210,176,"Weekend","Tab","Weekend","WATERTOWN-NY","101_14_210_176",""
101,14,210,237,"Weekend","Tab","Weekend","WAUSAU-WI","101_14_210_237",""
