"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"107_16_245_172","MADISON-WI","Brand","Search PLA","Desktop",27,107,16,245,172,NULL,NULL,NULL
"107_16_245_173","LAFAYETTE-IN","Brand","Search PLA","Desktop",27,107,16,245,173,NULL,NULL,NULL
"107_16_245_174","ATLANTA-GA","Brand","Search PLA","Desktop",27,107,16,245,174,NULL,NULL,NULL
"107_16_245_175","ROCKFORD-IL","Brand","Search PLA","Desktop",27,107,16,245,175,NULL,NULL,NULL
"107_16_245_176","WATERTOWN-NY","Brand","Search PLA","Desktop",27,107,16,245,176,NULL,NULL,NULL
"107_16_245_177","SHERMAN/ADA-TX","Brand","Search PLA","Desktop",27,107,16,245,177,NULL,NULL,NULL
"107_16_245_178","BOWLING GREEN-KY","Brand","Search PLA","Desktop",27,107,16,245,178,NULL,NULL,NULL
"107_16_245_180","PHILADELPHIA-PA","Brand","Search PLA","Desktop",27,107,16,245,180,NULL,NULL,NULL
"107_16_245_181","PADUCAH-KY","Brand","Search PLA","Desktop",27,107,16,245,181,NULL,NULL,NULL
"107_16_245_182","UTICA-NY","Brand","Search PLA","Desktop",27,107,16,245,182,NULL,NULL,NULL
"107_16_245_183","NORFOLK-VA","Brand","Search PLA","Desktop",27,107,16,245,183,NULL,NULL,NULL
"107_16_245_184","CLEVELAND-OH","Brand","Search PLA","Desktop",27,107,16,245,184,NULL,NULL,NULL
"107_16_245_187","AUGUSTA-GA","Brand","Search PLA","Desktop",27,107,16,245,187,NULL,NULL,NULL
"107_16_245_188","SIOUX CITY-IA","Brand","Search PLA","Desktop",27,107,16,245,188,NULL,NULL,NULL
"107_16_245_189","EVANSVILLE-IN","Brand","Search PLA","Desktop",27,107,16,245,189,NULL,NULL,NULL
"107_16_245_190","LEXINGTON-KY","Brand","Search PLA","Desktop",27,107,16,245,190,NULL,NULL,NULL
"107_16_245_191","BALTIMORE-MD","Brand","Search PLA","Desktop",27,107,16,245,191,NULL,NULL,NULL
"107_16_245_192","SALISBURY-MD","Brand","Search PLA","Desktop",27,107,16,245,192,NULL,NULL,NULL
"107_16_245_193","PORTLAND-ME","Brand","Search PLA","Desktop",27,107,16,245,193,NULL,NULL,NULL
"107_16_245_195","RALEIGH-NC","Brand","Search PLA","Desktop",27,107,16,245,195,NULL,NULL,NULL
"107_16_245_196","MINOT/BISMARCK-ND","Brand","Search PLA","Desktop",27,107,16,245,196,NULL,NULL,NULL
"107_16_245_197","LINCOLN-NE","Brand","Search PLA","Desktop",27,107,16,245,197,NULL,NULL,NULL
"107_16_245_198","ZANESVILLE-OH","Brand","Search PLA","Desktop",27,107,16,245,198,NULL,NULL,NULL
"107_16_245_200","TRI CITIES-TN","Brand","Search PLA","Desktop",27,107,16,245,200,NULL,NULL,NULL
"107_16_245_201","AUSTIN-TX","Brand","Search PLA","Desktop",27,107,16,245,201,NULL,NULL,NULL
"107_16_245_203","SALT LAKE CITY-UT","Brand","Search PLA","Desktop",27,107,16,245,203,NULL,NULL,NULL
"107_16_245_204","ST. JOSEPH-MO","Brand","Search PLA","Desktop",27,107,16,245,204,NULL,NULL,NULL
"107_16_245_205","LOS ANGELES-CA","Brand","Search PLA","Desktop",27,107,16,245,205,NULL,NULL,NULL
"107_16_245_206","BANGOR-ME","Brand","Search PLA","Desktop",27,107,16,245,206,NULL,NULL,NULL
"107_16_245_208","DAVENPORT-IA","Brand","Search PLA","Desktop",27,107,16,245,208,NULL,NULL,NULL
"107_16_245_209","FARGO-ND","Brand","Search PLA","Desktop",27,107,16,245,209,NULL,NULL,NULL
"107_16_245_210","DAYTON-OH","Brand","Search PLA","Desktop",27,107,16,245,210,NULL,NULL,NULL
"107_16_245_211","CINCINNATI-OH","Brand","Search PLA","Desktop",27,107,16,245,211,NULL,NULL,NULL
"107_16_245_212","CEDAR RAPIDS-IA","Brand","Search PLA","Desktop",27,107,16,245,212,NULL,NULL,NULL
"107_16_245_213","DULUTH-MN","Brand","Search PLA","Desktop",27,107,16,245,213,NULL,NULL,NULL
"107_16_245_214","ERIE-PA","Brand","Search PLA","Desktop",27,107,16,245,214,NULL,NULL,NULL
"107_16_245_215","TOLEDO-OH","Brand","Search PLA","Desktop",27,107,16,245,215,NULL,NULL,NULL
"107_16_245_217","TOPEKA-KS","Brand","Search PLA","Desktop",27,107,16,245,217,NULL,NULL,NULL
"107_16_245_218","YOUNGSTOWN-OH","Brand","Search PLA","Desktop",27,107,16,245,218,NULL,NULL,NULL
"107_16_245_219","LANSING/JACKSON-MI","Brand","Search PLA","Desktop",27,107,16,245,219,NULL,NULL,NULL
"107_16_245_220","SPRINGFIELD-MO","Brand","Search PLA","Desktop",27,107,16,245,220,NULL,NULL,NULL
"107_16_245_221","WICHITA-KS","Brand","Search PLA","Desktop",27,107,16,245,221,NULL,NULL,NULL
"107_16_245_222","CHARLOTTE-NC","Brand","Search PLA","Desktop",27,107,16,245,222,NULL,NULL,NULL
"107_16_245_223","LOUISVILLE-KY","Brand","Search PLA","Desktop",27,107,16,245,223,NULL,NULL,NULL
"107_16_245_224","SOUTH BEND-IN","Brand","Search PLA","Desktop",27,107,16,245,224,NULL,NULL,NULL
"107_16_245_226","WASHINGTON D.C.","Brand","Search PLA","Desktop",27,107,16,245,226,NULL,NULL,NULL
"107_16_245_227","GREENSBORO-NC","Brand","Search PLA","Desktop",27,107,16,245,227,NULL,NULL,NULL
"107_16_245_228","PITTSBURGH-PA","Brand","Search PLA","Desktop",27,107,16,245,228,NULL,NULL,NULL
"107_16_245_229","BINGHAMTON-NY","Brand","Search PLA","Desktop",27,107,16,245,229,NULL,NULL,NULL
"107_16_245_230","KNOXVILLE-TN","Brand","Search PLA","Desktop",27,107,16,245,230,NULL,NULL,NULL
"107_16_245_231","RICHMOND-VA","Brand","Search PLA","Desktop",27,107,16,245,231,NULL,NULL,NULL
"107_16_245_232","DENVER-CO","Brand","Search PLA","Desktop",27,107,16,245,232,NULL,NULL,NULL
"107_16_245_233","ROCHESTER-MN","Brand","Search PLA","Desktop",27,107,16,245,233,NULL,NULL,NULL
"107_16_245_234","TRI-STATE-NY/NJ/CT","Brand","Search PLA","Desktop",27,107,16,245,234,NULL,NULL,NULL
"107_16_245_235","TULSA-OK","Brand","Search PLA","Desktop",27,107,16,245,235,NULL,NULL,NULL
"107_16_245_236","CHATTANOOGA-TN","Brand","Search PLA","Desktop",27,107,16,245,236,NULL,NULL,NULL
"107_16_245_237","WAUSAU-WI","Brand","Search PLA","Desktop",27,107,16,245,237,NULL,NULL,NULL
"107_16_245_240","SANTA BARBARA-CA","Brand","Search PLA","Desktop",27,107,16,245,240,NULL,NULL,NULL
"107_16_245_241","GREENVILLE-SC","Brand","Search PLA","Desktop",27,107,16,245,241,NULL,NULL,NULL
"107_16_245_242","EL PASO-TX","Brand","Search PLA","Desktop",27,107,16,245,242,NULL,NULL,NULL
"107_16_245_243","HOUSTON-TX","Brand","Search PLA","Desktop",27,107,16,245,243,NULL,NULL,NULL
"107_16_245_244","NASHVILLE-TN","Brand","Search PLA","Desktop",27,107,16,245,244,NULL,NULL,NULL
"107_16_245_245","BOSTON-MA","Brand","Search PLA","Desktop",27,107,16,245,245,NULL,NULL,NULL
"107_16_245_246","PROVIDENCE-RI","Brand","Search PLA","Desktop",27,107,16,245,246,NULL,NULL,NULL
"107_16_245_247","HUNTSVILLE-AL","Brand","Search PLA","Desktop",27,107,16,245,247,NULL,NULL,NULL
"107_16_245_248","COLUMBIA-SC","Brand","Search PLA","Desktop",27,107,16,245,248,NULL,NULL,NULL
"107_16_245_249","TRAVERSE CITY-MI","Brand","Search PLA","Desktop",27,107,16,245,249,NULL,NULL,NULL
"107_16_245_250","MANKATO-MN","Brand","Search PLA","Desktop",27,107,16,245,250,NULL,NULL,NULL
"107_16_245_251","LIMA-OH","Brand","Search PLA","Desktop",27,107,16,245,251,NULL,NULL,NULL
"107_16_245_252","PHOENIX-AZ","Brand","Search PLA","Desktop",27,107,16,245,252,NULL,NULL,NULL
"107_16_245_253","SPRINGFIELD-MA","Brand","Search PLA","Desktop",27,107,16,245,253,NULL,NULL,NULL
"107_16_245_254","SAN ANTONIO-TX","Brand","Search PLA","Desktop",27,107,16,245,254,NULL,NULL,NULL
"107_16_245_255","BIRMINGHAM-AL","Brand","Search PLA","Desktop",27,107,16,245,255,NULL,NULL,NULL
"107_16_245_256","FLAGSTAFF-AZ","Brand","Search PLA","Desktop",27,107,16,245,256,NULL,NULL,NULL
"107_16_245_257","SACRAMENTO-CA","Brand","Search PLA","Desktop",27,107,16,245,257,NULL,NULL,NULL
"107_16_245_258","LAS VEGAS-NV","Brand","Search PLA","Desktop",27,107,16,245,258,NULL,NULL,NULL
"107_16_245_259","SAN DIEGO-CA","Brand","Search PLA","Desktop",27,107,16,245,259,NULL,NULL,NULL
"107_16_245_260","PALM SPRINGS-CA","Brand","Search PLA","Desktop",27,107,16,245,260,NULL,NULL,NULL
"107_16_245_261","TUCSON-AZ","Brand","Search PLA","Desktop",27,107,16,245,261,NULL,NULL,NULL
"107_16_245_262","CORPUS CHRISTI-TX","Brand","Search PLA","Desktop",27,107,16,245,262,NULL,NULL,NULL
"107_16_245_263","ALBANY-NY","Brand","Search PLA","Desktop",27,107,16,245,263,NULL,NULL,NULL
"107_16_245_264","LITTLE ROCK-AR","Brand","Search PLA","Desktop",27,107,16,245,264,NULL,NULL,NULL
"107_16_245_265","FRESNO/VISALIA-CA","Brand","Search PLA","Desktop",27,107,16,245,265,NULL,NULL,NULL
"107_16_245_266","BAKERSFIELD-CA","Brand","Search PLA","Desktop",27,107,16,245,266,NULL,NULL,NULL
"107_16_245_268","MEMPHIS-TN","Brand","Search PLA","Desktop",27,107,16,245,268,NULL,NULL,NULL
"107_16_245_269","SYRACUSE-NY","Brand","Search PLA","Desktop",27,107,16,245,269,NULL,NULL,NULL
"107_16_245_270","HARRISONBURG-VA","Brand","Search PLA","Desktop",27,107,16,245,270,NULL,NULL,NULL
"107_16_245_271","SAN FRANCISCO-CA","Brand","Search PLA","Desktop",27,107,16,245,271,NULL,NULL,NULL
"107_16_245_272","WILMINGTON-NC","Brand","Search PLA","Desktop",27,107,16,245,272,NULL,NULL,NULL
"107_16_245_273","CHARLESTON-SC","Brand","Search PLA","Desktop",27,107,16,245,273,NULL,NULL,NULL
"107_16_245_274","AMARILLO-TX","Brand","Search PLA","Desktop",27,107,16,245,274,NULL,NULL,NULL
"107_16_245_275","ROCHESTER-NY","Brand","Search PLA","Desktop",27,107,16,245,275,NULL,NULL,NULL
"107_16_245_276","MARQUETTE-MI","Brand","Search PLA","Desktop",27,107,16,245,276,NULL,NULL,NULL
"107_16_245_278","MONTGOMERY-AL","Brand","Search PLA","Desktop",27,107,16,245,278,NULL,NULL,NULL
"107_16_245_279","JACKSON-MS","Brand","Search PLA","Desktop",27,107,16,245,279,NULL,NULL,NULL
"107_16_245_280","JACKSONVILLE-FL","Brand","Search PLA","Desktop",27,107,16,245,280,NULL,NULL,NULL
"107_16_245_281","JACKSON-TN","Brand","Search PLA","Desktop",27,107,16,245,281,NULL,NULL,NULL
"107_16_245_282","LUBBOCK-TX","Brand","Search PLA","Desktop",27,107,16,245,282,NULL,NULL,NULL
"107_16_245_283","MCALLEN-TX","Brand","Search PLA","Desktop",27,107,16,245,283,NULL,NULL,NULL
"107_16_245_284","MIDLAND-TX","Brand","Search PLA","Desktop",27,107,16,245,284,NULL,NULL,NULL
"107_16_245_287","RAPID CITY-SD","Brand","Search PLA","Desktop",27,107,16,245,287,NULL,NULL,NULL
"107_16_245_288","BUFFALO-NY","Brand","Search PLA","Desktop",27,107,16,245,288,NULL,NULL,NULL
"107_16_245_290","RENO-NV","Brand","Search PLA","Desktop",27,107,16,245,290,NULL,NULL,NULL
"107_16_245_291","QUINCY-IL","Brand","Search PLA","Desktop",27,107,16,245,291,NULL,NULL,NULL
"107_16_245_292","MACON-GA","Brand","Search PLA","Desktop",27,107,16,245,292,NULL,NULL,NULL
"107_16_245_293","PORTLAND-OR","Brand","Search PLA","Desktop",27,107,16,245,293,NULL,NULL,NULL
"107_16_245_295","ST. GEORGE-UT","Brand","Search PLA","Desktop",27,107,16,245,295,NULL,NULL,NULL
"107_16_245_296","COLUMBUS-GA","Brand","Search PLA","Desktop",27,107,16,245,296,NULL,NULL,NULL
"107_16_245_297","BLUEFIELD-WV","Brand","Search PLA","Desktop",27,107,16,245,297,NULL,NULL,NULL
"107_16_245_298","EUGENE-OR","Brand","Search PLA","Desktop",27,107,16,245,298,NULL,NULL,NULL
"107_16_245_300","SEATTLE-WA","Brand","Search PLA","Desktop",27,107,16,245,300,NULL,NULL,NULL
"107_16_245_302","JONESBORO-AR","Brand","Search PLA","Desktop",27,107,16,245,302,NULL,NULL,NULL
"107_16_245_303","CHICO/REDDING-CA","Brand","Search PLA","Desktop",27,107,16,245,303,NULL,NULL,NULL
"107_16_245_304","BATON ROUGE-LA","Brand","Search PLA","Desktop",27,107,16,245,304,NULL,NULL,NULL
"107_16_245_305","LAFAYETTE-LA","Brand","Search PLA","Desktop",27,107,16,245,305,NULL,NULL,NULL
"107_16_245_306","SHREVEPORT-LA","Brand","Search PLA","Desktop",27,107,16,245,306,NULL,NULL,NULL
"107_16_245_309","LAREDO-TX","Brand","Search PLA","Desktop",27,107,16,245,309,NULL,NULL,NULL
"107_16_245_310","PARKERSBURG-WV","Brand","Search PLA","Desktop",27,107,16,245,310,NULL,NULL,NULL
"107_16_245_312","VICTORIA-TX","Brand","Search PLA","Desktop",27,107,16,245,312,NULL,NULL,NULL
"107_16_245_315","GREENVILLE-NC","Brand","Search PLA","Desktop",27,107,16,245,315,NULL,NULL,NULL
"107_16_245_316","BOISE-ID","Brand","Search PLA","Desktop",27,107,16,245,316,NULL,NULL,NULL
"107_16_245_317","NEW ORLEANS-LA","Brand","Search PLA","Desktop",27,107,16,245,317,NULL,NULL,NULL
"107_16_245_318","PANAMA CITY-FL","Brand","Search PLA","Desktop",27,107,16,245,318,NULL,NULL,NULL
"107_16_245_319","SPOKANE-WA","Brand","Search PLA","Desktop",27,107,16,245,319,NULL,NULL,NULL
"107_16_245_320","TEXARKANA-TX","Brand","Search PLA","Desktop",27,107,16,245,320,NULL,NULL,NULL
"107_16_245_321","WEST PALM BEACH-FL","Brand","Search PLA","Desktop",27,107,16,245,321,NULL,NULL,NULL
"107_16_245_323","YAKIMA-WA","Brand","Search PLA","Desktop",27,107,16,245,323,NULL,NULL,NULL
"107_16_245_324","ABILENE-TX","Brand","Search PLA","Desktop",27,107,16,245,324,NULL,NULL,NULL
"107_16_245_325","DOTHAN-AL","Brand","Search PLA","Desktop",27,107,16,245,325,NULL,NULL,NULL
"107_16_245_326","TYLER/LONGVIEW-TX","Brand","Search PLA","Desktop",27,107,16,245,326,NULL,NULL,NULL
"107_16_245_329","WHEELING-WV","Brand","Search PLA","Desktop",27,107,16,245,329,NULL,NULL,NULL
"107_16_245_330","CHEYENNE- WY","Brand","Search PLA","Desktop",27,107,16,245,330,NULL,NULL,NULL
"107_16_245_331","ALBANY-GA","Brand","Search PLA","Desktop",27,107,16,245,331,NULL,NULL,NULL
"107_16_245_332","GAINESVILLE-FL","Brand","Search PLA","Desktop",27,107,16,245,332,NULL,NULL,NULL
"107_16_245_334","BILLINGS-MT","Brand","Search PLA","Desktop",27,107,16,245,334,NULL,NULL,NULL
"107_16_245_335","ANCHORAGE-AK","Brand","Search PLA","Desktop",27,107,16,245,335,NULL,NULL,NULL
"107_16_245_336","BEND-OR","Brand","Search PLA","Desktop",27,107,16,245,336,NULL,NULL,NULL
"107_16_245_337","BILOXI/GULFPORT-MS","Brand","Search PLA","Desktop",27,107,16,245,337,NULL,NULL,NULL
"107_16_245_338","LAKE CHARLES-LA","Brand","Search PLA","Desktop",27,107,16,245,338,NULL,NULL,NULL
"107_16_245_339","EUREKA-CA","Brand","Search PLA","Desktop",27,107,16,245,339,NULL,NULL,NULL
"107_16_245_340","CHARLOTTESVILLE","Brand","Search PLA","Desktop",27,107,16,245,340,NULL,NULL,NULL
"107_16_245_341","BUTTE/BOZEMAN-MT","Brand","Search PLA","Desktop",27,107,16,245,341,NULL,NULL,NULL
"107_16_245_342","CASPER/RIVERTON-WY","Brand","Search PLA","Desktop",27,107,16,245,342,NULL,NULL,NULL
"107_16_245_344","TAMPA/ST. PETE/LAKELAND-FL","Brand","Search PLA","Desktop",27,107,16,245,344,NULL,NULL,NULL
"107_16_245_345","MIAMI/FT. LAUDERDALE-FL","Brand","Search PLA","Desktop",27,107,16,245,345,NULL,NULL,NULL
"107_16_245_346","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Search PLA","Desktop",27,107,16,245,346,NULL,NULL,NULL
"107_16_245_347","NEW HAVEN/HARTFORD-CT","Brand","Search PLA","Desktop",27,107,16,245,347,NULL,NULL,NULL
"107_16_245_348","KANSAS CITY-KS / MO","Brand","Search PLA","Desktop",27,107,16,245,348,NULL,NULL,NULL
"107_16_245_349","GRAND RAPIDS/KALAMAZOO-MI","Brand","Search PLA","Desktop",27,107,16,245,349,NULL,NULL,NULL
"107_16_245_350","ALBUQUERQUE/SANTA FE-NM","Brand","Search PLA","Desktop",27,107,16,245,350,NULL,NULL,NULL
"107_16_245_351","HARRISBURG/LANCASTER-PA","Brand","Search PLA","Desktop",27,107,16,245,351,NULL,NULL,NULL
"107_16_245_352","MOBILE/PENSACOLA-AL / FL","Brand","Search PLA","Desktop",27,107,16,245,352,NULL,NULL,NULL
"107_16_245_353","HONOLULU-HI","Brand","Search PLA","Desktop",27,107,16,245,353,NULL,NULL,NULL
"107_16_245_354","CHARLESTON/HUNTINGTON-WV","Brand","Search PLA","Desktop",27,107,16,245,354,NULL,NULL,NULL
"107_16_245_355","FLINT/SAGINAW-BAY CITY-MI","Brand","Search PLA","Desktop",27,107,16,245,355,NULL,NULL,NULL
"107_16_245_356","FORT MYERS/NAPLES-FL","Brand","Search PLA","Desktop",27,107,16,245,356,NULL,NULL,NULL
"107_16_245_357","ROANOKE/LYNCHBURG-VA","Brand","Search PLA","Desktop",27,107,16,245,357,NULL,NULL,NULL
"107_16_245_358","GREEN BAY/APPLETON-WI","Brand","Search PLA","Desktop",27,107,16,245,358,NULL,NULL,NULL
"107_16_245_359","WACO/TEMPLE/BRYAN-TX","Brand","Search PLA","Desktop",27,107,16,245,359,NULL,NULL,NULL
"107_16_245_360","CHAMPAIGN/SPRINGFIELD-IL","Brand","Search PLA","Desktop",27,107,16,245,360,NULL,NULL,NULL
"107_16_245_361","COLORADO SPRINGS-CO","Brand","Search PLA","Desktop",27,107,16,245,361,NULL,NULL,NULL
"107_16_245_362","SAVANNAH-GA","Brand","Search PLA","Desktop",27,107,16,245,362,NULL,NULL,NULL
"107_16_245_363","BURLINGTON-PLATTSBURGH-VT","Brand","Search PLA","Desktop",27,107,16,245,363,NULL,NULL,NULL
"107_16_245_364","FAYETTEVILLE/FT.SMIT-AR","Brand","Search PLA","Desktop",27,107,16,245,364,NULL,NULL,NULL
"107_16_245_365","JOHNSTOWN/ALTOONA-PA","Brand","Search PLA","Desktop",27,107,16,245,365,NULL,NULL,NULL
"107_16_245_366","FLORENCE/MYRTLE BEACH-SC","Brand","Search PLA","Desktop",27,107,16,245,366,NULL,NULL,NULL
"107_16_245_367","TALLAHASSEE/THOMASVILLE-FL","Brand","Search PLA","Desktop",27,107,16,245,367,NULL,NULL,NULL
"107_16_245_368","MONTEREY/SALINAS-CA","Brand","Search PLA","Desktop",27,107,16,245,368,NULL,NULL,NULL
"107_16_245_369","PEORIA/BLOOMINGTON-IL","Brand","Search PLA","Desktop",27,107,16,245,369,NULL,NULL,NULL
"107_16_245_370","LA CROSSE/EAU CLAIRE-WI","Brand","Search PLA","Desktop",27,107,16,245,370,NULL,NULL,NULL
"107_16_245_371","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Search PLA","Desktop",27,107,16,245,371,NULL,NULL,NULL
"107_16_245_372","MONROE/EL DORADO-LA","Brand","Search PLA","Desktop",27,107,16,245,372,NULL,NULL,NULL
"107_16_245_373","COLUMBIA/JEFFERSON CITY-MO","Brand","Search PLA","Desktop",27,107,16,245,373,NULL,NULL,NULL
"107_16_245_374","BEAUMONT/PORT ARTHUR-TX","Brand","Search PLA","Desktop",27,107,16,245,374,NULL,NULL,NULL
"107_16_245_375","MEDFORD/KLAMATH FALLS-OR","Brand","Search PLA","Desktop",27,107,16,245,375,NULL,NULL,NULL
"107_16_245_376","JOPLIN/PITTSBURG-MO","Brand","Search PLA","Desktop",27,107,16,245,376,NULL,NULL,NULL
"107_16_245_377","IDAHO FALLS/POCATELLO-ID","Brand","Search PLA","Desktop",27,107,16,245,377,NULL,NULL,NULL
"107_16_245_378","HATTIESBURG/LAUREL-MS","Brand","Search PLA","Desktop",27,107,16,245,378,NULL,NULL,NULL
"107_16_245_379","MISSOULA-MT","Brand","Search PLA","Desktop",27,107,16,245,379,NULL,NULL,NULL
"107_16_245_380","ALEXANDRIA-LA","Brand","Search PLA","Desktop",27,107,16,245,380,NULL,NULL,NULL
"107_16_245_381","GREENWOOD-MS","Brand","Search PLA","Desktop",27,107,16,245,381,NULL,NULL,NULL
"107_16_245_382","GRAND JUNCTION/MONTROSE-CO","Brand","Search PLA","Desktop",27,107,16,245,382,NULL,NULL,NULL
"107_16_245_383","MERIDIAN-MS","Brand","Search PLA","Desktop",27,107,16,245,383,NULL,NULL,NULL
"107_16_245_384","TWIN FALLS-ID","Brand","Search PLA","Desktop",27,107,16,245,384,NULL,NULL,NULL
"107_16_245_385","GREAT FALLS-MT","Brand","Search PLA","Desktop",27,107,16,245,385,NULL,NULL,NULL
"107_16_245_386","SAN ANGELO-TX","Brand","Search PLA","Desktop",27,107,16,245,386,NULL,NULL,NULL
"107_16_245_387","FAIRBANKS-AK","Brand","Search PLA","Desktop",27,107,16,245,387,NULL,NULL,NULL
"107_16_245_388","OTTUMWA-IA","Brand","Search PLA","Desktop",27,107,16,245,388,NULL,NULL,NULL
"107_16_245_389","JUNEAU-AK","Brand","Search PLA","Desktop",27,107,16,245,389,NULL,NULL,NULL
"107_16_245_390","PRESQUE ISLE-ME","Brand","Search PLA","Desktop",27,107,16,245,390,NULL,NULL,NULL
"107_16_245_391","HELENA-MT","Brand","Search PLA","Desktop",27,107,16,245,391,NULL,NULL,NULL
"107_16_245_392","ALPENA-MI","Brand","Search PLA","Desktop",27,107,16,245,392,NULL,NULL,NULL
"107_16_245_393","NORTH PLATTE-NE","Brand","Search PLA","Desktop",27,107,16,245,393,NULL,NULL,NULL
"107_16_245_394","GLENDIVE-MT","Brand","Search PLA","Desktop",27,107,16,245,394,NULL,NULL,NULL
"107_16_246_147","DETROIT-MI","Brand","Search PLA","Mobile",27,107,16,246,147,NULL,NULL,NULL
"107_16_246_149","CHICAGO-IL","Brand","Search PLA","Mobile",27,107,16,246,149,NULL,NULL,NULL
"107_16_246_151","CLARKSBURG-WV","Brand","Search PLA","Mobile",27,107,16,246,151,NULL,NULL,NULL
"107_16_246_152","DALLAS-TX","Brand","Search PLA","Mobile",27,107,16,246,152,NULL,NULL,NULL
"107_16_246_153","WILKES-BARRE-PA","Brand","Search PLA","Mobile",27,107,16,246,153,NULL,NULL,NULL
"107_16_246_154","YUMA-AZ","Brand","Search PLA","Mobile",27,107,16,246,154,NULL,NULL,NULL
"107_16_246_155","ELMIRA-NY","Brand","Search PLA","Mobile",27,107,16,246,155,NULL,NULL,NULL
"107_16_246_156","MILWAUKEE-WI","Brand","Search PLA","Mobile",27,107,16,246,156,NULL,NULL,NULL
"107_16_246_158","MINNEAPOLIS-MN","Brand","Search PLA","Mobile",27,107,16,246,158,NULL,NULL,NULL
"107_16_246_160","INDIANAPOLIS-IN","Brand","Search PLA","Mobile",27,107,16,246,160,NULL,NULL,NULL
"107_16_246_161","COLUMBUS-OH","Brand","Search PLA","Mobile",27,107,16,246,161,NULL,NULL,NULL
"107_16_246_164","DES MOINES-IA","Brand","Search PLA","Mobile",27,107,16,246,164,NULL,NULL,NULL
"107_16_246_165","SIOUX FALLS-SD","Brand","Search PLA","Mobile",27,107,16,246,165,NULL,NULL,NULL
"107_16_246_166","FORT WAYNE-IN","Brand","Search PLA","Mobile",27,107,16,246,166,NULL,NULL,NULL
"107_16_246_167","OKLAHOMA CITY-OK","Brand","Search PLA","Mobile",27,107,16,246,167,NULL,NULL,NULL
"107_16_246_168","WICHITA FALLS-TX","Brand","Search PLA","Mobile",27,107,16,246,168,NULL,NULL,NULL
"107_16_246_169","OMAHA-NE","Brand","Search PLA","Mobile",27,107,16,246,169,NULL,NULL,NULL
"107_16_246_170","TERRE HAUTE-IN","Brand","Search PLA","Mobile",27,107,16,246,170,NULL,NULL,NULL
"107_16_246_171","ST. LOUIS-MO","Brand","Search PLA","Mobile",27,107,16,246,171,NULL,NULL,NULL
"107_16_246_172","MADISON-WI","Brand","Search PLA","Mobile",27,107,16,246,172,NULL,NULL,NULL
"107_16_246_173","LAFAYETTE-IN","Brand","Search PLA","Mobile",27,107,16,246,173,NULL,NULL,NULL
"107_16_246_174","ATLANTA-GA","Brand","Search PLA","Mobile",27,107,16,246,174,NULL,NULL,NULL
"107_16_246_175","ROCKFORD-IL","Brand","Search PLA","Mobile",27,107,16,246,175,NULL,NULL,NULL
"107_16_246_176","WATERTOWN-NY","Brand","Search PLA","Mobile",27,107,16,246,176,NULL,NULL,NULL
"107_16_246_177","SHERMAN/ADA-TX","Brand","Search PLA","Mobile",27,107,16,246,177,NULL,NULL,NULL
"107_16_246_178","BOWLING GREEN-KY","Brand","Search PLA","Mobile",27,107,16,246,178,NULL,NULL,NULL
"107_16_246_180","PHILADELPHIA-PA","Brand","Search PLA","Mobile",27,107,16,246,180,NULL,NULL,NULL
"107_16_246_181","PADUCAH-KY","Brand","Search PLA","Mobile",27,107,16,246,181,NULL,NULL,NULL
"107_16_246_182","UTICA-NY","Brand","Search PLA","Mobile",27,107,16,246,182,NULL,NULL,NULL
"107_16_246_183","NORFOLK-VA","Brand","Search PLA","Mobile",27,107,16,246,183,NULL,NULL,NULL
"107_16_246_184","CLEVELAND-OH","Brand","Search PLA","Mobile",27,107,16,246,184,NULL,NULL,NULL
"107_16_246_187","AUGUSTA-GA","Brand","Search PLA","Mobile",27,107,16,246,187,NULL,NULL,NULL
"107_16_246_188","SIOUX CITY-IA","Brand","Search PLA","Mobile",27,107,16,246,188,NULL,NULL,NULL
