"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,111,4,6,261,"111_4_6_261",NULL,NULL,NULL
27,111,4,6,235,"111_4_6_235",NULL,NULL,NULL
27,111,4,6,384,"111_4_6_384",NULL,NULL,NULL
27,111,4,6,326,"111_4_6_326",NULL,NULL,NULL
27,111,4,6,182,"111_4_6_182",NULL,NULL,NULL
27,111,4,6,312,"111_4_6_312",NULL,NULL,NULL
27,111,4,6,359,"111_4_6_359",NULL,NULL,NULL
27,111,4,6,226,"111_4_6_226",NULL,NULL,NULL
27,111,4,6,176,"111_4_6_176",NULL,NULL,NULL
27,111,4,6,237,"111_4_6_237",NULL,NULL,NULL
27,111,4,6,321,"111_4_6_321",NULL,NULL,NULL
27,111,4,6,329,"111_4_6_329",NULL,NULL,NULL
27,111,4,6,168,"111_4_6_168",NULL,NULL,NULL
27,111,4,6,221,"111_4_6_221",NULL,NULL,NULL
27,111,4,6,153,"111_4_6_153",NULL,NULL,NULL
27,111,4,6,272,"111_4_6_272",NULL,NULL,NULL
27,111,4,6,323,"111_4_6_323",NULL,NULL,NULL
27,111,4,6,218,"111_4_6_218",NULL,NULL,NULL
27,111,4,6,154,"111_4_6_154",NULL,NULL,NULL
27,111,4,6,198,"111_4_6_198",NULL,NULL,NULL
27,108,14,249,324,"108_14_249_324",NULL,NULL,NULL
27,108,14,249,331,"108_14_249_331",NULL,NULL,NULL
27,108,14,249,263,"108_14_249_263",NULL,NULL,NULL
27,108,14,249,350,"108_14_249_350",NULL,NULL,NULL
27,108,14,249,380,"108_14_249_380",NULL,NULL,NULL
27,108,14,249,392,"108_14_249_392",NULL,NULL,NULL
27,108,14,249,274,"108_14_249_274",NULL,NULL,NULL
27,108,14,249,335,"108_14_249_335",NULL,NULL,NULL
27,108,14,249,174,"108_14_249_174",NULL,NULL,NULL
27,108,14,249,187,"108_14_249_187",NULL,NULL,NULL
27,108,14,249,201,"108_14_249_201",NULL,NULL,NULL
27,108,14,249,266,"108_14_249_266",NULL,NULL,NULL
27,108,14,249,191,"108_14_249_191",NULL,NULL,NULL
27,108,14,249,206,"108_14_249_206",NULL,NULL,NULL
27,108,14,249,304,"108_14_249_304",NULL,NULL,NULL
27,108,14,249,374,"108_14_249_374",NULL,NULL,NULL
27,108,14,249,336,"108_14_249_336",NULL,NULL,NULL
27,108,14,249,334,"108_14_249_334",NULL,NULL,NULL
27,108,14,249,337,"108_14_249_337",NULL,NULL,NULL
27,108,14,249,229,"108_14_249_229",NULL,NULL,NULL
27,108,14,249,255,"108_14_249_255",NULL,NULL,NULL
27,108,14,249,297,"108_14_249_297",NULL,NULL,NULL
27,108,14,249,316,"108_14_249_316",NULL,NULL,NULL
27,108,14,249,245,"108_14_249_245",NULL,NULL,NULL
27,108,14,249,178,"108_14_249_178",NULL,NULL,NULL
27,108,14,249,288,"108_14_249_288",NULL,NULL,NULL
27,108,14,249,363,"108_14_249_363",NULL,NULL,NULL
27,108,14,249,341,"108_14_249_341",NULL,NULL,NULL
27,108,14,249,342,"108_14_249_342",NULL,NULL,NULL
27,108,14,249,212,"108_14_249_212",NULL,NULL,NULL
27,108,14,249,360,"108_14_249_360",NULL,NULL,NULL
27,108,14,249,273,"108_14_249_273",NULL,NULL,NULL
27,108,14,249,354,"108_14_249_354",NULL,NULL,NULL
27,108,14,249,222,"108_14_249_222",NULL,NULL,NULL
27,108,14,249,340,"108_14_249_340",NULL,NULL,NULL
27,108,14,249,236,"108_14_249_236",NULL,NULL,NULL
27,108,14,249,330,"108_14_249_330",NULL,NULL,NULL
27,108,14,249,149,"108_14_249_149",NULL,NULL,NULL
27,108,14,249,303,"108_14_249_303",NULL,NULL,NULL
27,108,14,249,211,"108_14_249_211",NULL,NULL,NULL
27,108,14,249,151,"108_14_249_151",NULL,NULL,NULL
27,108,14,249,184,"108_14_249_184",NULL,NULL,NULL
27,108,14,249,361,"108_14_249_361",NULL,NULL,NULL
27,108,14,249,248,"108_14_249_248",NULL,NULL,NULL
27,108,14,249,373,"108_14_249_373",NULL,NULL,NULL
27,108,14,249,296,"108_14_249_296",NULL,NULL,NULL
27,108,14,249,161,"108_14_249_161",NULL,NULL,NULL
27,108,14,249,371,"108_14_249_371",NULL,NULL,NULL
27,108,14,249,262,"108_14_249_262",NULL,NULL,NULL
27,108,14,249,152,"108_14_249_152",NULL,NULL,NULL
27,108,14,249,208,"108_14_249_208",NULL,NULL,NULL
27,108,14,249,210,"108_14_249_210",NULL,NULL,NULL
27,108,14,249,232,"108_14_249_232",NULL,NULL,NULL
27,108,14,249,164,"108_14_249_164",NULL,NULL,NULL
27,108,14,249,147,"108_14_249_147",NULL,NULL,NULL
27,108,14,249,325,"108_14_249_325",NULL,NULL,NULL
27,108,14,249,213,"108_14_249_213",NULL,NULL,NULL
27,108,14,249,242,"108_14_249_242",NULL,NULL,NULL
27,108,14,249,155,"108_14_249_155",NULL,NULL,NULL
27,108,14,249,214,"108_14_249_214",NULL,NULL,NULL
27,108,14,249,298,"108_14_249_298",NULL,NULL,NULL
27,108,14,249,339,"108_14_249_339",NULL,NULL,NULL
27,108,14,249,189,"108_14_249_189",NULL,NULL,NULL
27,108,14,249,209,"108_14_249_209",NULL,NULL,NULL
27,108,14,249,364,"108_14_249_364",NULL,NULL,NULL
27,108,14,249,256,"108_14_249_256",NULL,NULL,NULL
27,108,14,249,355,"108_14_249_355",NULL,NULL,NULL
27,108,14,249,366,"108_14_249_366",NULL,NULL,NULL
27,108,14,249,356,"108_14_249_356",NULL,NULL,NULL
27,108,14,249,166,"108_14_249_166",NULL,NULL,NULL
27,108,14,249,265,"108_14_249_265",NULL,NULL,NULL
27,108,14,249,332,"108_14_249_332",NULL,NULL,NULL
27,108,14,249,394,"108_14_249_394",NULL,NULL,NULL
27,108,14,249,382,"108_14_249_382",NULL,NULL,NULL
27,108,14,249,349,"108_14_249_349",NULL,NULL,NULL
27,108,14,249,385,"108_14_249_385",NULL,NULL,NULL
27,108,14,249,358,"108_14_249_358",NULL,NULL,NULL
27,108,14,249,227,"108_14_249_227",NULL,NULL,NULL
27,108,14,249,315,"108_14_249_315",NULL,NULL,NULL
27,108,14,249,241,"108_14_249_241",NULL,NULL,NULL
27,108,14,249,381,"108_14_249_381",NULL,NULL,NULL
27,108,14,249,351,"108_14_249_351",NULL,NULL,NULL
27,108,14,249,270,"108_14_249_270",NULL,NULL,NULL
27,108,14,249,378,"108_14_249_378",NULL,NULL,NULL
27,108,14,249,391,"108_14_249_391",NULL,NULL,NULL
27,108,14,249,243,"108_14_249_243",NULL,NULL,NULL
27,108,14,249,247,"108_14_249_247",NULL,NULL,NULL
27,108,14,249,377,"108_14_249_377",NULL,NULL,NULL
27,108,14,249,160,"108_14_249_160",NULL,NULL,NULL
27,108,14,249,279,"108_14_249_279",NULL,NULL,NULL
27,108,14,249,281,"108_14_249_281",NULL,NULL,NULL
27,108,14,249,280,"108_14_249_280",NULL,NULL,NULL
27,108,14,249,365,"108_14_249_365",NULL,NULL,NULL
27,108,14,249,302,"108_14_249_302",NULL,NULL,NULL
27,108,14,249,376,"108_14_249_376",NULL,NULL,NULL
27,108,14,249,348,"108_14_249_348",NULL,NULL,NULL
27,108,14,249,230,"108_14_249_230",NULL,NULL,NULL
27,108,14,249,370,"108_14_249_370",NULL,NULL,NULL
27,108,14,249,173,"108_14_249_173",NULL,NULL,NULL
27,108,14,249,305,"108_14_249_305",NULL,NULL,NULL
27,108,14,249,338,"108_14_249_338",NULL,NULL,NULL
27,108,14,249,219,"108_14_249_219",NULL,NULL,NULL
27,108,14,249,309,"108_14_249_309",NULL,NULL,NULL
27,108,14,249,258,"108_14_249_258",NULL,NULL,NULL
27,108,14,249,190,"108_14_249_190",NULL,NULL,NULL
27,108,14,249,251,"108_14_249_251",NULL,NULL,NULL
27,108,14,249,197,"108_14_249_197",NULL,NULL,NULL
27,108,14,249,264,"108_14_249_264",NULL,NULL,NULL
27,108,14,249,205,"108_14_249_205",NULL,NULL,NULL
27,108,14,249,223,"108_14_249_223",NULL,NULL,NULL
27,108,14,249,282,"108_14_249_282",NULL,NULL,NULL
27,108,14,249,292,"108_14_249_292",NULL,NULL,NULL
27,108,14,249,172,"108_14_249_172",NULL,NULL,NULL
27,108,14,249,250,"108_14_249_250",NULL,NULL,NULL
27,108,14,249,276,"108_14_249_276",NULL,NULL,NULL
27,108,14,249,283,"108_14_249_283",NULL,NULL,NULL
27,108,14,249,375,"108_14_249_375",NULL,NULL,NULL
27,108,14,249,268,"108_14_249_268",NULL,NULL,NULL
27,108,14,249,383,"108_14_249_383",NULL,NULL,NULL
27,108,14,249,345,"108_14_249_345",NULL,NULL,NULL
27,108,14,249,284,"108_14_249_284",NULL,NULL,NULL
27,108,14,249,156,"108_14_249_156",NULL,NULL,NULL
27,108,14,249,158,"108_14_249_158",NULL,NULL,NULL
27,108,14,249,196,"108_14_249_196",NULL,NULL,NULL
27,108,14,249,379,"108_14_249_379",NULL,NULL,NULL
27,108,14,249,352,"108_14_249_352",NULL,NULL,NULL
27,108,14,249,372,"108_14_249_372",NULL,NULL,NULL
27,108,14,249,368,"108_14_249_368",NULL,NULL,NULL
27,108,14,249,278,"108_14_249_278",NULL,NULL,NULL
27,108,14,249,244,"108_14_249_244",NULL,NULL,NULL
27,108,14,249,347,"108_14_249_347",NULL,NULL,NULL
27,108,14,249,317,"108_14_249_317",NULL,NULL,NULL
27,108,14,249,183,"108_14_249_183",NULL,NULL,NULL
27,108,14,249,167,"108_14_249_167",NULL,NULL,NULL
27,108,14,249,169,"108_14_249_169",NULL,NULL,NULL
27,108,14,249,346,"108_14_249_346",NULL,NULL,NULL
27,108,14,249,388,"108_14_249_388",NULL,NULL,NULL
27,108,14,249,181,"108_14_249_181",NULL,NULL,NULL
27,108,14,249,260,"108_14_249_260",NULL,NULL,NULL
27,108,14,249,318,"108_14_249_318",NULL,NULL,NULL
27,108,14,249,310,"108_14_249_310",NULL,NULL,NULL
27,108,14,249,369,"108_14_249_369",NULL,NULL,NULL
27,108,14,249,180,"108_14_249_180",NULL,NULL,NULL
27,108,14,249,252,"108_14_249_252",NULL,NULL,NULL
27,108,14,249,228,"108_14_249_228",NULL,NULL,NULL
27,108,14,249,193,"108_14_249_193",NULL,NULL,NULL
27,108,14,249,293,"108_14_249_293",NULL,NULL,NULL
27,108,14,249,390,"108_14_249_390",NULL,NULL,NULL
27,108,14,249,246,"108_14_249_246",NULL,NULL,NULL
27,108,14,249,291,"108_14_249_291",NULL,NULL,NULL
27,108,14,249,195,"108_14_249_195",NULL,NULL,NULL
27,108,14,249,287,"108_14_249_287",NULL,NULL,NULL
27,108,14,249,290,"108_14_249_290",NULL,NULL,NULL
27,108,14,249,231,"108_14_249_231",NULL,NULL,NULL
27,108,14,249,357,"108_14_249_357",NULL,NULL,NULL
27,108,14,249,233,"108_14_249_233",NULL,NULL,NULL
27,108,14,249,275,"108_14_249_275",NULL,NULL,NULL
27,108,14,249,175,"108_14_249_175",NULL,NULL,NULL
27,108,14,249,257,"108_14_249_257",NULL,NULL,NULL
27,108,14,249,192,"108_14_249_192",NULL,NULL,NULL
27,108,14,249,203,"108_14_249_203",NULL,NULL,NULL
27,108,14,249,386,"108_14_249_386",NULL,NULL,NULL
27,108,14,249,254,"108_14_249_254",NULL,NULL,NULL
27,108,14,249,259,"108_14_249_259",NULL,NULL,NULL
27,108,14,249,271,"108_14_249_271",NULL,NULL,NULL
27,108,14,249,240,"108_14_249_240",NULL,NULL,NULL
27,108,14,249,362,"108_14_249_362",NULL,NULL,NULL
27,108,14,249,300,"108_14_249_300",NULL,NULL,NULL
27,108,14,249,177,"108_14_249_177",NULL,NULL,NULL
27,108,14,249,306,"108_14_249_306",NULL,NULL,NULL
27,108,14,249,188,"108_14_249_188",NULL,NULL,NULL
27,108,14,249,165,"108_14_249_165",NULL,NULL,NULL
27,108,14,249,224,"108_14_249_224",NULL,NULL,NULL
27,108,14,249,319,"108_14_249_319",NULL,NULL,NULL
27,108,14,249,253,"108_14_249_253",NULL,NULL,NULL
27,108,14,249,220,"108_14_249_220",NULL,NULL,NULL
27,108,14,249,295,"108_14_249_295",NULL,NULL,NULL
27,108,14,249,204,"108_14_249_204",NULL,NULL,NULL
27,108,14,249,171,"108_14_249_171",NULL,NULL,NULL
27,108,14,249,269,"108_14_249_269",NULL,NULL,NULL
27,108,14,249,367,"108_14_249_367",NULL,NULL,NULL
27,108,14,249,344,"108_14_249_344",NULL,NULL,NULL
27,108,14,249,170,"108_14_249_170",NULL,NULL,NULL
27,108,14,249,320,"108_14_249_320",NULL,NULL,NULL
27,108,14,249,215,"108_14_249_215",NULL,NULL,NULL
27,108,14,249,217,"108_14_249_217",NULL,NULL,NULL
27,108,14,249,249,"108_14_249_249",NULL,NULL,NULL
27,108,14,249,200,"108_14_249_200",NULL,NULL,NULL
27,108,14,249,234,"108_14_249_234",NULL,NULL,NULL
27,108,14,249,261,"108_14_249_261",NULL,NULL,NULL
27,108,14,249,235,"108_14_249_235",NULL,NULL,NULL
27,108,14,249,384,"108_14_249_384",NULL,NULL,NULL
27,108,14,249,326,"108_14_249_326",NULL,NULL,NULL
27,108,14,249,182,"108_14_249_182",NULL,NULL,NULL
27,108,14,249,312,"108_14_249_312",NULL,NULL,NULL
27,108,14,249,359,"108_14_249_359",NULL,NULL,NULL
27,108,14,249,226,"108_14_249_226",NULL,NULL,NULL
27,108,14,249,176,"108_14_249_176",NULL,NULL,NULL
27,108,14,249,237,"108_14_249_237",NULL,NULL,NULL
27,108,14,249,321,"108_14_249_321",NULL,NULL,NULL
27,108,14,249,329,"108_14_249_329",NULL,NULL,NULL
27,108,14,249,168,"108_14_249_168",NULL,NULL,NULL
27,108,14,249,221,"108_14_249_221",NULL,NULL,NULL
27,108,14,249,153,"108_14_249_153",NULL,NULL,NULL
27,108,14,249,272,"108_14_249_272",NULL,NULL,NULL
27,108,14,249,323,"108_14_249_323",NULL,NULL,NULL
27,108,14,249,218,"108_14_249_218",NULL,NULL,NULL
27,108,14,249,154,"108_14_249_154",NULL,NULL,NULL
27,108,14,249,198,"108_14_249_198",NULL,NULL,NULL
27,110,14,251,324,"110_14_251_324",NULL,NULL,NULL
27,110,14,251,331,"110_14_251_331",NULL,NULL,NULL
27,110,14,251,263,"110_14_251_263",NULL,NULL,NULL
27,110,14,251,350,"110_14_251_350",NULL,NULL,NULL
27,110,14,251,274,"110_14_251_274",NULL,NULL,NULL
27,110,14,251,335,"110_14_251_335",NULL,NULL,NULL
27,110,14,251,174,"110_14_251_174",NULL,NULL,NULL
27,110,14,251,187,"110_14_251_187",NULL,NULL,NULL
27,110,14,251,201,"110_14_251_201",NULL,NULL,NULL
27,110,14,251,266,"110_14_251_266",NULL,NULL,NULL
27,110,14,251,191,"110_14_251_191",NULL,NULL,NULL
27,110,14,251,206,"110_14_251_206",NULL,NULL,NULL
27,110,14,251,304,"110_14_251_304",NULL,NULL,NULL
27,110,14,251,374,"110_14_251_374",NULL,NULL,NULL
27,110,14,251,336,"110_14_251_336",NULL,NULL,NULL
27,110,14,251,334,"110_14_251_334",NULL,NULL,NULL
27,110,14,251,337,"110_14_251_337",NULL,NULL,NULL
27,110,14,251,229,"110_14_251_229",NULL,NULL,NULL
27,110,14,251,255,"110_14_251_255",NULL,NULL,NULL
27,110,14,251,297,"110_14_251_297",NULL,NULL,NULL
27,110,14,251,316,"110_14_251_316",NULL,NULL,NULL
27,110,14,251,245,"110_14_251_245",NULL,NULL,NULL
27,110,14,251,178,"110_14_251_178",NULL,NULL,NULL
27,110,14,251,288,"110_14_251_288",NULL,NULL,NULL
27,110,14,251,363,"110_14_251_363",NULL,NULL,NULL
27,110,14,251,341,"110_14_251_341",NULL,NULL,NULL
27,110,14,251,342,"110_14_251_342",NULL,NULL,NULL
27,110,14,251,212,"110_14_251_212",NULL,NULL,NULL
27,110,14,251,360,"110_14_251_360",NULL,NULL,NULL
27,110,14,251,273,"110_14_251_273",NULL,NULL,NULL
27,110,14,251,354,"110_14_251_354",NULL,NULL,NULL
27,110,14,251,222,"110_14_251_222",NULL,NULL,NULL
27,110,14,251,340,"110_14_251_340",NULL,NULL,NULL
27,110,14,251,236,"110_14_251_236",NULL,NULL,NULL
27,110,14,251,330,"110_14_251_330",NULL,NULL,NULL
27,110,14,251,149,"110_14_251_149",NULL,NULL,NULL
27,110,14,251,303,"110_14_251_303",NULL,NULL,NULL
27,110,14,251,211,"110_14_251_211",NULL,NULL,NULL
27,110,14,251,151,"110_14_251_151",NULL,NULL,NULL
27,110,14,251,184,"110_14_251_184",NULL,NULL,NULL
27,110,14,251,361,"110_14_251_361",NULL,NULL,NULL
27,110,14,251,248,"110_14_251_248",NULL,NULL,NULL
27,110,14,251,373,"110_14_251_373",NULL,NULL,NULL
27,110,14,251,296,"110_14_251_296",NULL,NULL,NULL
27,110,14,251,161,"110_14_251_161",NULL,NULL,NULL
27,110,14,251,371,"110_14_251_371",NULL,NULL,NULL
27,110,14,251,262,"110_14_251_262",NULL,NULL,NULL
27,110,14,251,152,"110_14_251_152",NULL,NULL,NULL
27,110,14,251,208,"110_14_251_208",NULL,NULL,NULL
27,110,14,251,210,"110_14_251_210",NULL,NULL,NULL
27,110,14,251,232,"110_14_251_232",NULL,NULL,NULL
27,110,14,251,164,"110_14_251_164",NULL,NULL,NULL
27,110,14,251,147,"110_14_251_147",NULL,NULL,NULL
27,110,14,251,325,"110_14_251_325",NULL,NULL,NULL
27,110,14,251,213,"110_14_251_213",NULL,NULL,NULL
27,110,14,251,242,"110_14_251_242",NULL,NULL,NULL
27,110,14,251,155,"110_14_251_155",NULL,NULL,NULL
27,110,14,251,214,"110_14_251_214",NULL,NULL,NULL
27,110,14,251,298,"110_14_251_298",NULL,NULL,NULL
27,110,14,251,339,"110_14_251_339",NULL,NULL,NULL
27,110,14,251,189,"110_14_251_189",NULL,NULL,NULL
27,110,14,251,209,"110_14_251_209",NULL,NULL,NULL
27,110,14,251,364,"110_14_251_364",NULL,NULL,NULL
27,110,14,251,256,"110_14_251_256",NULL,NULL,NULL
27,110,14,251,355,"110_14_251_355",NULL,NULL,NULL
27,110,14,251,366,"110_14_251_366",NULL,NULL,NULL
27,110,14,251,356,"110_14_251_356",NULL,NULL,NULL
27,110,14,251,166,"110_14_251_166",NULL,NULL,NULL
27,110,14,251,265,"110_14_251_265",NULL,NULL,NULL
27,110,14,251,332,"110_14_251_332",NULL,NULL,NULL
27,110,14,251,394,"110_14_251_394",NULL,NULL,NULL
27,110,14,251,382,"110_14_251_382",NULL,NULL,NULL
27,110,14,251,349,"110_14_251_349",NULL,NULL,NULL
27,110,14,251,385,"110_14_251_385",NULL,NULL,NULL
27,110,14,251,358,"110_14_251_358",NULL,NULL,NULL
27,110,14,251,227,"110_14_251_227",NULL,NULL,NULL
27,110,14,251,315,"110_14_251_315",NULL,NULL,NULL
27,110,14,251,241,"110_14_251_241",NULL,NULL,NULL
27,110,14,251,351,"110_14_251_351",NULL,NULL,NULL
27,110,14,251,270,"110_14_251_270",NULL,NULL,NULL
27,110,14,251,378,"110_14_251_378",NULL,NULL,NULL
27,110,14,251,391,"110_14_251_391",NULL,NULL,NULL
27,110,14,251,243,"110_14_251_243",NULL,NULL,NULL
27,110,14,251,247,"110_14_251_247",NULL,NULL,NULL
27,110,14,251,377,"110_14_251_377",NULL,NULL,NULL
27,110,14,251,160,"110_14_251_160",NULL,NULL,NULL
27,110,14,251,279,"110_14_251_279",NULL,NULL,NULL
27,110,14,251,281,"110_14_251_281",NULL,NULL,NULL
27,110,14,251,280,"110_14_251_280",NULL,NULL,NULL
27,110,14,251,365,"110_14_251_365",NULL,NULL,NULL
27,110,14,251,302,"110_14_251_302",NULL,NULL,NULL
27,110,14,251,376,"110_14_251_376",NULL,NULL,NULL
27,110,14,251,348,"110_14_251_348",NULL,NULL,NULL
27,110,14,251,230,"110_14_251_230",NULL,NULL,NULL
27,110,14,251,370,"110_14_251_370",NULL,NULL,NULL
27,110,14,251,173,"110_14_251_173",NULL,NULL,NULL
27,110,14,251,305,"110_14_251_305",NULL,NULL,NULL
27,110,14,251,338,"110_14_251_338",NULL,NULL,NULL
27,110,14,251,219,"110_14_251_219",NULL,NULL,NULL
27,110,14,251,309,"110_14_251_309",NULL,NULL,NULL
27,110,14,251,258,"110_14_251_258",NULL,NULL,NULL
27,110,14,251,190,"110_14_251_190",NULL,NULL,NULL
27,110,14,251,251,"110_14_251_251",NULL,NULL,NULL
27,110,14,251,197,"110_14_251_197",NULL,NULL,NULL
27,110,14,251,264,"110_14_251_264",NULL,NULL,NULL
27,110,14,251,205,"110_14_251_205",NULL,NULL,NULL
27,110,14,251,223,"110_14_251_223",NULL,NULL,NULL
27,110,14,251,282,"110_14_251_282",NULL,NULL,NULL
27,110,14,251,292,"110_14_251_292",NULL,NULL,NULL
27,110,14,251,172,"110_14_251_172",NULL,NULL,NULL
27,110,14,251,250,"110_14_251_250",NULL,NULL,NULL
27,110,14,251,276,"110_14_251_276",NULL,NULL,NULL
27,110,14,251,283,"110_14_251_283",NULL,NULL,NULL
27,110,14,251,375,"110_14_251_375",NULL,NULL,NULL
27,110,14,251,268,"110_14_251_268",NULL,NULL,NULL
27,110,14,251,383,"110_14_251_383",NULL,NULL,NULL
27,110,14,251,345,"110_14_251_345",NULL,NULL,NULL
27,110,14,251,284,"110_14_251_284",NULL,NULL,NULL
27,110,14,251,156,"110_14_251_156",NULL,NULL,NULL
27,110,14,251,158,"110_14_251_158",NULL,NULL,NULL
27,110,14,251,196,"110_14_251_196",NULL,NULL,NULL
27,110,14,251,379,"110_14_251_379",NULL,NULL,NULL
27,110,14,251,352,"110_14_251_352",NULL,NULL,NULL
27,110,14,251,372,"110_14_251_372",NULL,NULL,NULL
27,110,14,251,368,"110_14_251_368",NULL,NULL,NULL
27,110,14,251,278,"110_14_251_278",NULL,NULL,NULL
27,110,14,251,244,"110_14_251_244",NULL,NULL,NULL
27,110,14,251,347,"110_14_251_347",NULL,NULL,NULL
27,110,14,251,317,"110_14_251_317",NULL,NULL,NULL
27,110,14,251,183,"110_14_251_183",NULL,NULL,NULL
27,110,14,251,167,"110_14_251_167",NULL,NULL,NULL
27,110,14,251,169,"110_14_251_169",NULL,NULL,NULL
27,110,14,251,346,"110_14_251_346",NULL,NULL,NULL
27,110,14,251,388,"110_14_251_388",NULL,NULL,NULL
27,110,14,251,181,"110_14_251_181",NULL,NULL,NULL
27,110,14,251,260,"110_14_251_260",NULL,NULL,NULL
27,110,14,251,318,"110_14_251_318",NULL,NULL,NULL
27,110,14,251,310,"110_14_251_310",NULL,NULL,NULL
27,110,14,251,369,"110_14_251_369",NULL,NULL,NULL
27,110,14,251,180,"110_14_251_180",NULL,NULL,NULL
27,110,14,251,252,"110_14_251_252",NULL,NULL,NULL
27,110,14,251,228,"110_14_251_228",NULL,NULL,NULL
27,110,14,251,193,"110_14_251_193",NULL,NULL,NULL
27,110,14,251,293,"110_14_251_293",NULL,NULL,NULL
27,110,14,251,390,"110_14_251_390",NULL,NULL,NULL
27,110,14,251,246,"110_14_251_246",NULL,NULL,NULL
27,110,14,251,291,"110_14_251_291",NULL,NULL,NULL
27,110,14,251,195,"110_14_251_195",NULL,NULL,NULL
27,110,14,251,287,"110_14_251_287",NULL,NULL,NULL
27,110,14,251,290,"110_14_251_290",NULL,NULL,NULL
27,110,14,251,231,"110_14_251_231",NULL,NULL,NULL
27,110,14,251,357,"110_14_251_357",NULL,NULL,NULL
27,110,14,251,233,"110_14_251_233",NULL,NULL,NULL
27,110,14,251,275,"110_14_251_275",NULL,NULL,NULL
27,110,14,251,175,"110_14_251_175",NULL,NULL,NULL
27,110,14,251,257,"110_14_251_257",NULL,NULL,NULL
27,110,14,251,192,"110_14_251_192",NULL,NULL,NULL
27,110,14,251,203,"110_14_251_203",NULL,NULL,NULL
27,110,14,251,254,"110_14_251_254",NULL,NULL,NULL
27,110,14,251,259,"110_14_251_259",NULL,NULL,NULL
27,110,14,251,271,"110_14_251_271",NULL,NULL,NULL
27,110,14,251,240,"110_14_251_240",NULL,NULL,NULL
27,110,14,251,362,"110_14_251_362",NULL,NULL,NULL
27,110,14,251,300,"110_14_251_300",NULL,NULL,NULL
27,110,14,251,177,"110_14_251_177",NULL,NULL,NULL
27,110,14,251,306,"110_14_251_306",NULL,NULL,NULL
27,110,14,251,188,"110_14_251_188",NULL,NULL,NULL
27,110,14,251,165,"110_14_251_165",NULL,NULL,NULL
27,110,14,251,224,"110_14_251_224",NULL,NULL,NULL
27,110,14,251,319,"110_14_251_319",NULL,NULL,NULL
27,110,14,251,253,"110_14_251_253",NULL,NULL,NULL
27,110,14,251,220,"110_14_251_220",NULL,NULL,NULL
27,110,14,251,295,"110_14_251_295",NULL,NULL,NULL
27,110,14,251,204,"110_14_251_204",NULL,NULL,NULL
27,110,14,251,171,"110_14_251_171",NULL,NULL,NULL
27,110,14,251,269,"110_14_251_269",NULL,NULL,NULL
27,110,14,251,367,"110_14_251_367",NULL,NULL,NULL
27,110,14,251,344,"110_14_251_344",NULL,NULL,NULL
27,110,14,251,170,"110_14_251_170",NULL,NULL,NULL
27,110,14,251,320,"110_14_251_320",NULL,NULL,NULL
27,110,14,251,215,"110_14_251_215",NULL,NULL,NULL
27,110,14,251,217,"110_14_251_217",NULL,NULL,NULL
27,110,14,251,249,"110_14_251_249",NULL,NULL,NULL
27,110,14,251,200,"110_14_251_200",NULL,NULL,NULL
27,110,14,251,234,"110_14_251_234",NULL,NULL,NULL
27,110,14,251,261,"110_14_251_261",NULL,NULL,NULL
27,110,14,251,235,"110_14_251_235",NULL,NULL,NULL
27,110,14,251,326,"110_14_251_326",NULL,NULL,NULL
27,110,14,251,182,"110_14_251_182",NULL,NULL,NULL
27,110,14,251,312,"110_14_251_312",NULL,NULL,NULL
27,110,14,251,359,"110_14_251_359",NULL,NULL,NULL
27,110,14,251,226,"110_14_251_226",NULL,NULL,NULL
27,110,14,251,176,"110_14_251_176",NULL,NULL,NULL
27,110,14,251,237,"110_14_251_237",NULL,NULL,NULL
27,110,14,251,321,"110_14_251_321",NULL,NULL,NULL
27,110,14,251,329,"110_14_251_329",NULL,NULL,NULL
27,110,14,251,168,"110_14_251_168",NULL,NULL,NULL
27,110,14,251,221,"110_14_251_221",NULL,NULL,NULL
27,110,14,251,153,"110_14_251_153",NULL,NULL,NULL
27,110,14,251,272,"110_14_251_272",NULL,NULL,NULL
27,110,14,251,323,"110_14_251_323",NULL,NULL,NULL
27,110,14,251,218,"110_14_251_218",NULL,NULL,NULL
27,110,14,251,154,"110_14_251_154",NULL,NULL,NULL
27,110,14,251,198,"110_14_251_198",NULL,NULL,NULL
27,103,14,209,324,"103_14_209_324",NULL,NULL,NULL
27,103,14,209,331,"103_14_209_331",NULL,NULL,NULL
27,103,14,209,263,"103_14_209_263",NULL,NULL,NULL
27,103,14,209,350,"103_14_209_350",NULL,NULL,NULL
27,103,14,209,274,"103_14_209_274",NULL,NULL,NULL
27,103,14,209,335,"103_14_209_335",NULL,NULL,NULL
27,103,14,209,174,"103_14_209_174",NULL,NULL,NULL
27,103,14,209,187,"103_14_209_187",NULL,NULL,NULL
27,103,14,209,201,"103_14_209_201",NULL,NULL,NULL
27,103,14,209,266,"103_14_209_266",NULL,NULL,NULL
27,103,14,209,191,"103_14_209_191",NULL,NULL,NULL
27,103,14,209,206,"103_14_209_206",NULL,NULL,NULL
27,103,14,209,304,"103_14_209_304",NULL,NULL,NULL
27,103,14,209,374,"103_14_209_374",NULL,NULL,NULL
27,103,14,209,336,"103_14_209_336",NULL,NULL,NULL
27,103,14,209,334,"103_14_209_334",NULL,NULL,NULL
