"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"107_38_275_262","CORPUS CHRISTI-TX","Brand","Mobile","Search PLA",27,107,38,275,262,NULL,NULL,NULL
"107_38_275_263","ALBANY-NY","Brand","Mobile","Search PLA",27,107,38,275,263,NULL,NULL,NULL
"107_38_275_264","LITTLE ROCK-AR","Brand","Mobile","Search PLA",27,107,38,275,264,NULL,NULL,NULL
"107_38_275_265","FRESNO/VISALIA-CA","Brand","Mobile","Search PLA",27,107,38,275,265,NULL,NULL,NULL
"107_38_275_266","BAKERSFIELD-CA","Brand","Mobile","Search PLA",27,107,38,275,266,NULL,NULL,NULL
"107_38_275_268","MEMPHIS-TN","Brand","Mobile","Search PLA",27,107,38,275,268,NULL,NULL,NULL
"107_38_275_269","SYRACUSE-NY","Brand","Mobile","Search PLA",27,107,38,275,269,NULL,NULL,NULL
"107_38_275_270","HARRISONBURG-VA","Brand","Mobile","Search PLA",27,107,38,275,270,NULL,NULL,NULL
"107_38_275_271","SAN FRANCISCO-CA","Brand","Mobile","Search PLA",27,107,38,275,271,NULL,NULL,NULL
"107_38_275_272","WILMINGTON-NC","Brand","Mobile","Search PLA",27,107,38,275,272,NULL,NULL,NULL
"107_38_275_273","CHARLESTON-SC","Brand","Mobile","Search PLA",27,107,38,275,273,NULL,NULL,NULL
"107_38_275_274","AMARILLO-TX","Brand","Mobile","Search PLA",27,107,38,275,274,NULL,NULL,NULL
"107_38_275_275","ROCHESTER-NY","Brand","Mobile","Search PLA",27,107,38,275,275,NULL,NULL,NULL
"107_38_275_276","MARQUETTE-MI","Brand","Mobile","Search PLA",27,107,38,275,276,NULL,NULL,NULL
"107_38_275_278","MONTGOMERY-AL","Brand","Mobile","Search PLA",27,107,38,275,278,NULL,NULL,NULL
"107_38_275_279","JACKSON-MS","Brand","Mobile","Search PLA",27,107,38,275,279,NULL,NULL,NULL
"107_38_275_280","JACKSONVILLE-FL","Brand","Mobile","Search PLA",27,107,38,275,280,NULL,NULL,NULL
"107_38_275_281","JACKSON-TN","Brand","Mobile","Search PLA",27,107,38,275,281,NULL,NULL,NULL
"107_38_275_282","LUBBOCK-TX","Brand","Mobile","Search PLA",27,107,38,275,282,NULL,NULL,NULL
"107_38_275_283","MCALLEN-TX","Brand","Mobile","Search PLA",27,107,38,275,283,NULL,NULL,NULL
"107_38_275_284","MIDLAND-TX","Brand","Mobile","Search PLA",27,107,38,275,284,NULL,NULL,NULL
"107_38_275_287","RAPID CITY-SD","Brand","Mobile","Search PLA",27,107,38,275,287,NULL,NULL,NULL
"107_38_275_288","BUFFALO-NY","Brand","Mobile","Search PLA",27,107,38,275,288,NULL,NULL,NULL
"107_38_275_290","RENO-NV","Brand","Mobile","Search PLA",27,107,38,275,290,NULL,NULL,NULL
"107_38_275_291","QUINCY-IL","Brand","Mobile","Search PLA",27,107,38,275,291,NULL,NULL,NULL
"107_38_275_292","MACON-GA","Brand","Mobile","Search PLA",27,107,38,275,292,NULL,NULL,NULL
"107_38_275_293","PORTLAND-OR","Brand","Mobile","Search PLA",27,107,38,275,293,NULL,NULL,NULL
"107_38_275_295","ST. GEORGE-UT","Brand","Mobile","Search PLA",27,107,38,275,295,NULL,NULL,NULL
"107_38_275_296","COLUMBUS-GA","Brand","Mobile","Search PLA",27,107,38,275,296,NULL,NULL,NULL
"107_38_275_297","BLUEFIELD-WV","Brand","Mobile","Search PLA",27,107,38,275,297,NULL,NULL,NULL
"107_38_275_298","EUGENE-OR","Brand","Mobile","Search PLA",27,107,38,275,298,NULL,NULL,NULL
"107_38_275_300","SEATTLE-WA","Brand","Mobile","Search PLA",27,107,38,275,300,NULL,NULL,NULL
"107_38_275_302","JONESBORO-AR","Brand","Mobile","Search PLA",27,107,38,275,302,NULL,NULL,NULL
"107_38_275_303","CHICO/REDDING-CA","Brand","Mobile","Search PLA",27,107,38,275,303,NULL,NULL,NULL
"107_38_275_304","BATON ROUGE-LA","Brand","Mobile","Search PLA",27,107,38,275,304,NULL,NULL,NULL
"107_38_275_305","LAFAYETTE-LA","Brand","Mobile","Search PLA",27,107,38,275,305,NULL,NULL,NULL
"107_38_275_306","SHREVEPORT-LA","Brand","Mobile","Search PLA",27,107,38,275,306,NULL,NULL,NULL
"107_38_275_309","LAREDO-TX","Brand","Mobile","Search PLA",27,107,38,275,309,NULL,NULL,NULL
"107_38_275_310","PARKERSBURG-WV","Brand","Mobile","Search PLA",27,107,38,275,310,NULL,NULL,NULL
"107_38_275_312","VICTORIA-TX","Brand","Mobile","Search PLA",27,107,38,275,312,NULL,NULL,NULL
"107_38_275_315","GREENVILLE-NC","Brand","Mobile","Search PLA",27,107,38,275,315,NULL,NULL,NULL
"107_38_275_316","BOISE-ID","Brand","Mobile","Search PLA",27,107,38,275,316,NULL,NULL,NULL
"107_38_275_317","NEW ORLEANS-LA","Brand","Mobile","Search PLA",27,107,38,275,317,NULL,NULL,NULL
"107_38_275_318","PANAMA CITY-FL","Brand","Mobile","Search PLA",27,107,38,275,318,NULL,NULL,NULL
"107_38_275_319","SPOKANE-WA","Brand","Mobile","Search PLA",27,107,38,275,319,NULL,NULL,NULL
"107_38_275_320","TEXARKANA-TX","Brand","Mobile","Search PLA",27,107,38,275,320,NULL,NULL,NULL
"107_38_275_321","WEST PALM BEACH-FL","Brand","Mobile","Search PLA",27,107,38,275,321,NULL,NULL,NULL
"107_38_275_323","YAKIMA-WA","Brand","Mobile","Search PLA",27,107,38,275,323,NULL,NULL,NULL
"107_38_275_324","ABILENE-TX","Brand","Mobile","Search PLA",27,107,38,275,324,NULL,NULL,NULL
"107_38_275_325","DOTHAN-AL","Brand","Mobile","Search PLA",27,107,38,275,325,NULL,NULL,NULL
"107_38_275_326","TYLER/LONGVIEW-TX","Brand","Mobile","Search PLA",27,107,38,275,326,NULL,NULL,NULL
"107_38_275_329","WHEELING-WV","Brand","Mobile","Search PLA",27,107,38,275,329,NULL,NULL,NULL
"107_38_275_330","CHEYENNE- WY","Brand","Mobile","Search PLA",27,107,38,275,330,NULL,NULL,NULL
"107_38_275_331","ALBANY-GA","Brand","Mobile","Search PLA",27,107,38,275,331,NULL,NULL,NULL
"107_38_275_332","GAINESVILLE-FL","Brand","Mobile","Search PLA",27,107,38,275,332,NULL,NULL,NULL
"107_38_275_334","BILLINGS-MT","Brand","Mobile","Search PLA",27,107,38,275,334,NULL,NULL,NULL
"107_38_275_335","ANCHORAGE-AK","Brand","Mobile","Search PLA",27,107,38,275,335,NULL,NULL,NULL
"107_38_275_336","BEND-OR","Brand","Mobile","Search PLA",27,107,38,275,336,NULL,NULL,NULL
"107_38_275_337","BILOXI/GULFPORT-MS","Brand","Mobile","Search PLA",27,107,38,275,337,NULL,NULL,NULL
"107_38_275_338","LAKE CHARLES-LA","Brand","Mobile","Search PLA",27,107,38,275,338,NULL,NULL,NULL
"107_38_275_339","EUREKA-CA","Brand","Mobile","Search PLA",27,107,38,275,339,NULL,NULL,NULL
"107_38_275_340","CHARLOTTESVILLE","Brand","Mobile","Search PLA",27,107,38,275,340,NULL,NULL,NULL
"107_38_275_341","BUTTE/BOZEMAN-MT","Brand","Mobile","Search PLA",27,107,38,275,341,NULL,NULL,NULL
"107_38_275_342","CASPER/RIVERTON-WY","Brand","Mobile","Search PLA",27,107,38,275,342,NULL,NULL,NULL
"107_38_275_344","TAMPA/ST. PETE/LAKELAND-FL","Brand","Mobile","Search PLA",27,107,38,275,344,NULL,NULL,NULL
"107_38_275_345","MIAMI/FT. LAUDERDALE-FL","Brand","Mobile","Search PLA",27,107,38,275,345,NULL,NULL,NULL
"107_38_275_346","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Mobile","Search PLA",27,107,38,275,346,NULL,NULL,NULL
"107_38_275_347","NEW HAVEN/HARTFORD-CT","Brand","Mobile","Search PLA",27,107,38,275,347,NULL,NULL,NULL
"107_38_275_348","KANSAS CITY-KS / MO","Brand","Mobile","Search PLA",27,107,38,275,348,NULL,NULL,NULL
"107_38_275_349","GRAND RAPIDS/KALAMAZOO-MI","Brand","Mobile","Search PLA",27,107,38,275,349,NULL,NULL,NULL
"107_38_275_350","ALBUQUERQUE/SANTA FE-NM","Brand","Mobile","Search PLA",27,107,38,275,350,NULL,NULL,NULL
"107_38_275_351","HARRISBURG/LANCASTER-PA","Brand","Mobile","Search PLA",27,107,38,275,351,NULL,NULL,NULL
"107_38_275_352","MOBILE/PENSACOLA-AL / FL","Brand","Mobile","Search PLA",27,107,38,275,352,NULL,NULL,NULL
"107_38_275_353","HONOLULU-HI","Brand","Mobile","Search PLA",27,107,38,275,353,NULL,NULL,NULL
"107_38_275_354","CHARLESTON/HUNTINGTON-WV","Brand","Mobile","Search PLA",27,107,38,275,354,NULL,NULL,NULL
"107_38_275_355","FLINT/SAGINAW-BAY CITY-MI","Brand","Mobile","Search PLA",27,107,38,275,355,NULL,NULL,NULL
"107_38_275_356","FORT MYERS/NAPLES-FL","Brand","Mobile","Search PLA",27,107,38,275,356,NULL,NULL,NULL
"107_38_275_357","ROANOKE/LYNCHBURG-VA","Brand","Mobile","Search PLA",27,107,38,275,357,NULL,NULL,NULL
"107_38_275_358","GREEN BAY/APPLETON-WI","Brand","Mobile","Search PLA",27,107,38,275,358,NULL,NULL,NULL
"107_38_275_359","WACO/TEMPLE/BRYAN-TX","Brand","Mobile","Search PLA",27,107,38,275,359,NULL,NULL,NULL
"107_38_275_360","CHAMPAIGN/SPRINGFIELD-IL","Brand","Mobile","Search PLA",27,107,38,275,360,NULL,NULL,NULL
"107_38_275_361","COLORADO SPRINGS-CO","Brand","Mobile","Search PLA",27,107,38,275,361,NULL,NULL,NULL
"107_38_275_362","SAVANNAH-GA","Brand","Mobile","Search PLA",27,107,38,275,362,NULL,NULL,NULL
"107_38_275_363","BURLINGTON-PLATTSBURGH-VT","Brand","Mobile","Search PLA",27,107,38,275,363,NULL,NULL,NULL
"107_38_275_364","FAYETTEVILLE/FT.SMIT-AR","Brand","Mobile","Search PLA",27,107,38,275,364,NULL,NULL,NULL
"107_38_275_365","JOHNSTOWN/ALTOONA-PA","Brand","Mobile","Search PLA",27,107,38,275,365,NULL,NULL,NULL
"107_38_275_366","FLORENCE/MYRTLE BEACH-SC","Brand","Mobile","Search PLA",27,107,38,275,366,NULL,NULL,NULL
"107_38_275_367","TALLAHASSEE/THOMASVILLE-FL","Brand","Mobile","Search PLA",27,107,38,275,367,NULL,NULL,NULL
"107_38_275_368","MONTEREY/SALINAS-CA","Brand","Mobile","Search PLA",27,107,38,275,368,NULL,NULL,NULL
"107_38_275_369","PEORIA/BLOOMINGTON-IL","Brand","Mobile","Search PLA",27,107,38,275,369,NULL,NULL,NULL
"107_38_275_370","LA CROSSE/EAU CLAIRE-WI","Brand","Mobile","Search PLA",27,107,38,275,370,NULL,NULL,NULL
"107_38_275_371","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Mobile","Search PLA",27,107,38,275,371,NULL,NULL,NULL
"107_38_275_372","MONROE/EL DORADO-LA","Brand","Mobile","Search PLA",27,107,38,275,372,NULL,NULL,NULL
"107_38_275_373","COLUMBIA/JEFFERSON CITY-MO","Brand","Mobile","Search PLA",27,107,38,275,373,NULL,NULL,NULL
"107_38_275_374","BEAUMONT/PORT ARTHUR-TX","Brand","Mobile","Search PLA",27,107,38,275,374,NULL,NULL,NULL
"107_38_275_375","MEDFORD/KLAMATH FALLS-OR","Brand","Mobile","Search PLA",27,107,38,275,375,NULL,NULL,NULL
"107_38_275_376","JOPLIN/PITTSBURG-MO","Brand","Mobile","Search PLA",27,107,38,275,376,NULL,NULL,NULL
"107_38_275_377","IDAHO FALLS/POCATELLO-ID","Brand","Mobile","Search PLA",27,107,38,275,377,NULL,NULL,NULL
"107_38_275_378","HATTIESBURG/LAUREL-MS","Brand","Mobile","Search PLA",27,107,38,275,378,NULL,NULL,NULL
"107_38_275_379","MISSOULA-MT","Brand","Mobile","Search PLA",27,107,38,275,379,NULL,NULL,NULL
"107_38_275_380","ALEXANDRIA-LA","Brand","Mobile","Search PLA",27,107,38,275,380,NULL,NULL,NULL
"107_38_275_381","GREENWOOD-MS","Brand","Mobile","Search PLA",27,107,38,275,381,NULL,NULL,NULL
"107_38_275_382","GRAND JUNCTION/MONTROSE-CO","Brand","Mobile","Search PLA",27,107,38,275,382,NULL,NULL,NULL
"107_38_275_383","MERIDIAN-MS","Brand","Mobile","Search PLA",27,107,38,275,383,NULL,NULL,NULL
"107_38_275_384","TWIN FALLS-ID","Brand","Mobile","Search PLA",27,107,38,275,384,NULL,NULL,NULL
"107_38_275_385","GREAT FALLS-MT","Brand","Mobile","Search PLA",27,107,38,275,385,NULL,NULL,NULL
"107_38_275_386","SAN ANGELO-TX","Brand","Mobile","Search PLA",27,107,38,275,386,NULL,NULL,NULL
"107_38_275_387","FAIRBANKS-AK","Brand","Mobile","Search PLA",27,107,38,275,387,NULL,NULL,NULL
"107_38_275_388","OTTUMWA-IA","Brand","Mobile","Search PLA",27,107,38,275,388,NULL,NULL,NULL
"107_38_275_389","JUNEAU-AK","Brand","Mobile","Search PLA",27,107,38,275,389,NULL,NULL,NULL
"107_38_275_390","PRESQUE ISLE-ME","Brand","Mobile","Search PLA",27,107,38,275,390,NULL,NULL,NULL
"107_38_275_391","HELENA-MT","Brand","Mobile","Search PLA",27,107,38,275,391,NULL,NULL,NULL
"107_38_275_392","ALPENA-MI","Brand","Mobile","Search PLA",27,107,38,275,392,NULL,NULL,NULL
"107_38_275_393","NORTH PLATTE-NE","Brand","Mobile","Search PLA",27,107,38,275,393,NULL,NULL,NULL
"107_38_275_394","GLENDIVE-MT","Brand","Mobile","Search PLA",27,107,38,275,394,NULL,NULL,NULL
"107_40_274_147","DETROIT-MI","Brand","Tablet","Search Reg",27,107,40,274,147,NULL,NULL,NULL
"107_40_274_149","CHICAGO-IL","Brand","Tablet","Search Reg",27,107,40,274,149,NULL,NULL,NULL
"107_40_274_151","CLARKSBURG-WV","Brand","Tablet","Search Reg",27,107,40,274,151,NULL,NULL,NULL
"107_40_274_152","DALLAS-TX","Brand","Tablet","Search Reg",27,107,40,274,152,NULL,NULL,NULL
"107_40_274_153","WILKES-BARRE-PA","Brand","Tablet","Search Reg",27,107,40,274,153,NULL,NULL,NULL
"107_40_274_154","YUMA-AZ","Brand","Tablet","Search Reg",27,107,40,274,154,NULL,NULL,NULL
"107_40_274_155","ELMIRA-NY","Brand","Tablet","Search Reg",27,107,40,274,155,NULL,NULL,NULL
"107_40_274_156","MILWAUKEE-WI","Brand","Tablet","Search Reg",27,107,40,274,156,NULL,NULL,NULL
"107_40_274_158","MINNEAPOLIS-MN","Brand","Tablet","Search Reg",27,107,40,274,158,NULL,NULL,NULL
"107_40_274_160","INDIANAPOLIS-IN","Brand","Tablet","Search Reg",27,107,40,274,160,NULL,NULL,NULL
"107_40_274_161","COLUMBUS-OH","Brand","Tablet","Search Reg",27,107,40,274,161,NULL,NULL,NULL
"107_40_274_164","DES MOINES-IA","Brand","Tablet","Search Reg",27,107,40,274,164,NULL,NULL,NULL
"107_40_274_165","SIOUX FALLS-SD","Brand","Tablet","Search Reg",27,107,40,274,165,NULL,NULL,NULL
"107_40_274_166","FORT WAYNE-IN","Brand","Tablet","Search Reg",27,107,40,274,166,NULL,NULL,NULL
"107_40_274_167","OKLAHOMA CITY-OK","Brand","Tablet","Search Reg",27,107,40,274,167,NULL,NULL,NULL
"107_40_274_168","WICHITA FALLS-TX","Brand","Tablet","Search Reg",27,107,40,274,168,NULL,NULL,NULL
"107_40_274_169","OMAHA-NE","Brand","Tablet","Search Reg",27,107,40,274,169,NULL,NULL,NULL
"107_40_274_170","TERRE HAUTE-IN","Brand","Tablet","Search Reg",27,107,40,274,170,NULL,NULL,NULL
"107_40_274_171","ST. LOUIS-MO","Brand","Tablet","Search Reg",27,107,40,274,171,NULL,NULL,NULL
"107_40_274_172","MADISON-WI","Brand","Tablet","Search Reg",27,107,40,274,172,NULL,NULL,NULL
"107_40_274_173","LAFAYETTE-IN","Brand","Tablet","Search Reg",27,107,40,274,173,NULL,NULL,NULL
"107_40_274_174","ATLANTA-GA","Brand","Tablet","Search Reg",27,107,40,274,174,NULL,NULL,NULL
"107_40_274_175","ROCKFORD-IL","Brand","Tablet","Search Reg",27,107,40,274,175,NULL,NULL,NULL
"107_40_274_176","WATERTOWN-NY","Brand","Tablet","Search Reg",27,107,40,274,176,NULL,NULL,NULL
"107_40_274_177","SHERMAN/ADA-TX","Brand","Tablet","Search Reg",27,107,40,274,177,NULL,NULL,NULL
"107_40_274_178","BOWLING GREEN-KY","Brand","Tablet","Search Reg",27,107,40,274,178,NULL,NULL,NULL
"107_40_274_180","PHILADELPHIA-PA","Brand","Tablet","Search Reg",27,107,40,274,180,NULL,NULL,NULL
"107_40_274_181","PADUCAH-KY","Brand","Tablet","Search Reg",27,107,40,274,181,NULL,NULL,NULL
"107_40_274_182","UTICA-NY","Brand","Tablet","Search Reg",27,107,40,274,182,NULL,NULL,NULL
"107_40_274_183","NORFOLK-VA","Brand","Tablet","Search Reg",27,107,40,274,183,NULL,NULL,NULL
"107_40_274_184","CLEVELAND-OH","Brand","Tablet","Search Reg",27,107,40,274,184,NULL,NULL,NULL
"107_40_274_187","AUGUSTA-GA","Brand","Tablet","Search Reg",27,107,40,274,187,NULL,NULL,NULL
"107_40_274_188","SIOUX CITY-IA","Brand","Tablet","Search Reg",27,107,40,274,188,NULL,NULL,NULL
"107_40_274_189","EVANSVILLE-IN","Brand","Tablet","Search Reg",27,107,40,274,189,NULL,NULL,NULL
"107_40_274_190","LEXINGTON-KY","Brand","Tablet","Search Reg",27,107,40,274,190,NULL,NULL,NULL
"107_40_274_191","BALTIMORE-MD","Brand","Tablet","Search Reg",27,107,40,274,191,NULL,NULL,NULL
"107_40_274_192","SALISBURY-MD","Brand","Tablet","Search Reg",27,107,40,274,192,NULL,NULL,NULL
"107_40_274_193","PORTLAND-ME","Brand","Tablet","Search Reg",27,107,40,274,193,NULL,NULL,NULL
"107_40_274_195","RALEIGH-NC","Brand","Tablet","Search Reg",27,107,40,274,195,NULL,NULL,NULL
"107_40_274_196","MINOT/BISMARCK-ND","Brand","Tablet","Search Reg",27,107,40,274,196,NULL,NULL,NULL
"107_40_274_197","LINCOLN-NE","Brand","Tablet","Search Reg",27,107,40,274,197,NULL,NULL,NULL
"107_40_274_198","ZANESVILLE-OH","Brand","Tablet","Search Reg",27,107,40,274,198,NULL,NULL,NULL
"107_40_274_200","TRI CITIES-TN","Brand","Tablet","Search Reg",27,107,40,274,200,NULL,NULL,NULL
"107_40_274_201","AUSTIN-TX","Brand","Tablet","Search Reg",27,107,40,274,201,NULL,NULL,NULL
"107_40_274_203","SALT LAKE CITY-UT","Brand","Tablet","Search Reg",27,107,40,274,203,NULL,NULL,NULL
"107_40_274_204","ST. JOSEPH-MO","Brand","Tablet","Search Reg",27,107,40,274,204,NULL,NULL,NULL
"107_40_274_205","LOS ANGELES-CA","Brand","Tablet","Search Reg",27,107,40,274,205,NULL,NULL,NULL
"107_40_274_206","BANGOR-ME","Brand","Tablet","Search Reg",27,107,40,274,206,NULL,NULL,NULL
"107_40_274_208","DAVENPORT-IA","Brand","Tablet","Search Reg",27,107,40,274,208,NULL,NULL,NULL
"107_40_274_209","FARGO-ND","Brand","Tablet","Search Reg",27,107,40,274,209,NULL,NULL,NULL
"107_40_274_210","DAYTON-OH","Brand","Tablet","Search Reg",27,107,40,274,210,NULL,NULL,NULL
"107_40_274_211","CINCINNATI-OH","Brand","Tablet","Search Reg",27,107,40,274,211,NULL,NULL,NULL
"107_40_274_212","CEDAR RAPIDS-IA","Brand","Tablet","Search Reg",27,107,40,274,212,NULL,NULL,NULL
"107_40_274_213","DULUTH-MN","Brand","Tablet","Search Reg",27,107,40,274,213,NULL,NULL,NULL
"107_40_274_214","ERIE-PA","Brand","Tablet","Search Reg",27,107,40,274,214,NULL,NULL,NULL
"107_40_274_215","TOLEDO-OH","Brand","Tablet","Search Reg",27,107,40,274,215,NULL,NULL,NULL
"107_40_274_217","TOPEKA-KS","Brand","Tablet","Search Reg",27,107,40,274,217,NULL,NULL,NULL
"107_40_274_218","YOUNGSTOWN-OH","Brand","Tablet","Search Reg",27,107,40,274,218,NULL,NULL,NULL
"107_40_274_219","LANSING/JACKSON-MI","Brand","Tablet","Search Reg",27,107,40,274,219,NULL,NULL,NULL
"107_40_274_220","SPRINGFIELD-MO","Brand","Tablet","Search Reg",27,107,40,274,220,NULL,NULL,NULL
"107_40_274_221","WICHITA-KS","Brand","Tablet","Search Reg",27,107,40,274,221,NULL,NULL,NULL
"107_40_274_222","CHARLOTTE-NC","Brand","Tablet","Search Reg",27,107,40,274,222,NULL,NULL,NULL
"107_40_274_223","LOUISVILLE-KY","Brand","Tablet","Search Reg",27,107,40,274,223,NULL,NULL,NULL
"107_40_274_224","SOUTH BEND-IN","Brand","Tablet","Search Reg",27,107,40,274,224,NULL,NULL,NULL
"107_40_274_226","WASHINGTON D.C.","Brand","Tablet","Search Reg",27,107,40,274,226,NULL,NULL,NULL
"107_40_274_227","GREENSBORO-NC","Brand","Tablet","Search Reg",27,107,40,274,227,NULL,NULL,NULL
"107_40_274_228","PITTSBURGH-PA","Brand","Tablet","Search Reg",27,107,40,274,228,NULL,NULL,NULL
"107_40_274_229","BINGHAMTON-NY","Brand","Tablet","Search Reg",27,107,40,274,229,NULL,NULL,NULL
"107_40_274_230","KNOXVILLE-TN","Brand","Tablet","Search Reg",27,107,40,274,230,NULL,NULL,NULL
"107_40_274_231","RICHMOND-VA","Brand","Tablet","Search Reg",27,107,40,274,231,NULL,NULL,NULL
"107_40_274_232","DENVER-CO","Brand","Tablet","Search Reg",27,107,40,274,232,NULL,NULL,NULL
"107_40_274_233","ROCHESTER-MN","Brand","Tablet","Search Reg",27,107,40,274,233,NULL,NULL,NULL
"107_40_274_234","TRI-STATE-NY/NJ/CT","Brand","Tablet","Search Reg",27,107,40,274,234,NULL,NULL,NULL
"107_40_274_235","TULSA-OK","Brand","Tablet","Search Reg",27,107,40,274,235,NULL,NULL,NULL
"107_40_274_236","CHATTANOOGA-TN","Brand","Tablet","Search Reg",27,107,40,274,236,NULL,NULL,NULL
"107_40_274_237","WAUSAU-WI","Brand","Tablet","Search Reg",27,107,40,274,237,NULL,NULL,NULL
"107_40_274_240","SANTA BARBARA-CA","Brand","Tablet","Search Reg",27,107,40,274,240,NULL,NULL,NULL
"107_40_274_241","GREENVILLE-SC","Brand","Tablet","Search Reg",27,107,40,274,241,NULL,NULL,NULL
"107_40_274_242","EL PASO-TX","Brand","Tablet","Search Reg",27,107,40,274,242,NULL,NULL,NULL
"107_40_274_243","HOUSTON-TX","Brand","Tablet","Search Reg",27,107,40,274,243,NULL,NULL,NULL
"107_40_274_244","NASHVILLE-TN","Brand","Tablet","Search Reg",27,107,40,274,244,NULL,NULL,NULL
"107_40_274_245","BOSTON-MA","Brand","Tablet","Search Reg",27,107,40,274,245,NULL,NULL,NULL
"107_40_274_246","PROVIDENCE-RI","Brand","Tablet","Search Reg",27,107,40,274,246,NULL,NULL,NULL
"107_40_274_247","HUNTSVILLE-AL","Brand","Tablet","Search Reg",27,107,40,274,247,NULL,NULL,NULL
"107_40_274_248","COLUMBIA-SC","Brand","Tablet","Search Reg",27,107,40,274,248,NULL,NULL,NULL
"107_40_274_249","TRAVERSE CITY-MI","Brand","Tablet","Search Reg",27,107,40,274,249,NULL,NULL,NULL
"107_40_274_250","MANKATO-MN","Brand","Tablet","Search Reg",27,107,40,274,250,NULL,NULL,NULL
"107_40_274_251","LIMA-OH","Brand","Tablet","Search Reg",27,107,40,274,251,NULL,NULL,NULL
"107_40_274_252","PHOENIX-AZ","Brand","Tablet","Search Reg",27,107,40,274,252,NULL,NULL,NULL
"107_40_274_253","SPRINGFIELD-MA","Brand","Tablet","Search Reg",27,107,40,274,253,NULL,NULL,NULL
"107_40_274_254","SAN ANTONIO-TX","Brand","Tablet","Search Reg",27,107,40,274,254,NULL,NULL,NULL
"107_40_274_255","BIRMINGHAM-AL","Brand","Tablet","Search Reg",27,107,40,274,255,NULL,NULL,NULL
"107_40_274_256","FLAGSTAFF-AZ","Brand","Tablet","Search Reg",27,107,40,274,256,NULL,NULL,NULL
"107_40_274_257","SACRAMENTO-CA","Brand","Tablet","Search Reg",27,107,40,274,257,NULL,NULL,NULL
"107_40_274_258","LAS VEGAS-NV","Brand","Tablet","Search Reg",27,107,40,274,258,NULL,NULL,NULL
"107_40_274_259","SAN DIEGO-CA","Brand","Tablet","Search Reg",27,107,40,274,259,NULL,NULL,NULL
"107_40_274_260","PALM SPRINGS-CA","Brand","Tablet","Search Reg",27,107,40,274,260,NULL,NULL,NULL
"107_40_274_261","TUCSON-AZ","Brand","Tablet","Search Reg",27,107,40,274,261,NULL,NULL,NULL
"107_40_274_262","CORPUS CHRISTI-TX","Brand","Tablet","Search Reg",27,107,40,274,262,NULL,NULL,NULL
"107_40_274_263","ALBANY-NY","Brand","Tablet","Search Reg",27,107,40,274,263,NULL,NULL,NULL
"107_40_274_264","LITTLE ROCK-AR","Brand","Tablet","Search Reg",27,107,40,274,264,NULL,NULL,NULL
"107_40_274_265","FRESNO/VISALIA-CA","Brand","Tablet","Search Reg",27,107,40,274,265,NULL,NULL,NULL
"107_40_274_266","BAKERSFIELD-CA","Brand","Tablet","Search Reg",27,107,40,274,266,NULL,NULL,NULL
"107_40_274_268","MEMPHIS-TN","Brand","Tablet","Search Reg",27,107,40,274,268,NULL,NULL,NULL
"107_40_274_269","SYRACUSE-NY","Brand","Tablet","Search Reg",27,107,40,274,269,NULL,NULL,NULL
"107_40_274_270","HARRISONBURG-VA","Brand","Tablet","Search Reg",27,107,40,274,270,NULL,NULL,NULL
"107_40_274_271","SAN FRANCISCO-CA","Brand","Tablet","Search Reg",27,107,40,274,271,NULL,NULL,NULL
"107_40_274_272","WILMINGTON-NC","Brand","Tablet","Search Reg",27,107,40,274,272,NULL,NULL,NULL
"107_40_274_273","CHARLESTON-SC","Brand","Tablet","Search Reg",27,107,40,274,273,NULL,NULL,NULL
"107_40_274_274","AMARILLO-TX","Brand","Tablet","Search Reg",27,107,40,274,274,NULL,NULL,NULL
"107_40_274_275","ROCHESTER-NY","Brand","Tablet","Search Reg",27,107,40,274,275,NULL,NULL,NULL
"107_40_274_276","MARQUETTE-MI","Brand","Tablet","Search Reg",27,107,40,274,276,NULL,NULL,NULL
"107_40_274_278","MONTGOMERY-AL","Brand","Tablet","Search Reg",27,107,40,274,278,NULL,NULL,NULL
"107_40_274_279","JACKSON-MS","Brand","Tablet","Search Reg",27,107,40,274,279,NULL,NULL,NULL
